Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_1_3	0.17	1	6245	48.2	56.6
3_1_3	0.17	1	6417	47.9	50.4
3_1_3	0.17	1	666	44.0	49.5
3_1_3	0.17	1	759	114.2	93.9
3_1_3	0.17	1	767	99.8	82.9
3_1_3	0.25	0	1292	20.3	17.9
3_1_3	0.25	0	1382	40.6	35.9
3_1_3	0.25	0	249	44.6	52.7
3_1_3	0.25	0	4043	61.0	69.0
3_1_3	0.25	0	4167	48.6	48.2
3_1_3	0.25	0	4193	59.0	51.4
3_1_3	0.25	0	4293	42.4	31.6
3_1_3	0.25	0	6245	45.1	49.8
3_1_3	0.25	0	6417	50.6	54.1
3_1_3	0.25	0	666	61.9	60.3
3_1_3	0.25	0	759	63.7	103.4
3_1_3	0.25	0	767	102.6	113.2
3_1_3	0.25	1	1292	21.9	21.3
3_1_3	0.25	1	1382	44.6	46.7
3_1_3	0.25	1	249	41.2	44.7
3_1_3	0.25	1	4043	70.8	78.2
3_1_3	0.25	1	4167	47.4	46.5
3_1_3	0.25	1	4193	50.7	46.2
3_1_3	0.25	1	4293	40.8	31.6
3_1_3	0.25	1	6245	53.9	59.1
3_1_3	0.25	1	6417	51.1	52.3
3_1_3	0.25	1	666	51.6	53.4
3_1_3	0.25	1	759	107.5	101.4
3_1_3	0.25	1	767	89.2	94.8
3_1_3	0.33	0	1292	22.1	15.2
3_1_3	0.33	0	1382	65.8	121.7
3_1_3	0.33	0	249	59.2	48.4
3_1_3	0.33	0	4043	91.8	69.1
3_1_3	0.33	0	4167	61.1	52.0
3_1_3	0.33	0	4193	42.7	43.7
3_1_3	0.33	0	4293	49.8	36.1
3_1_3	0.33	0	6245	48.7	47.6
3_1_3	0.33	0	6417	67.3	52.6
3_1_3	0.33	0	666	67.4	63.7
3_1_3	0.33	0	759	8.5	5.0
3_1_3	0.33	1	1292	23.0	22.3
3_1_3	0.33	1	1382	47.6	49.7
3_1_3	0.33	1	249	47.3	49.0
3_1_3	0.33	1	4043	75.5	81.4
3_1_3	0.33	1	4167	53.5	52.4
3_1_3	0.33	1	4193	53.7	46.9
3_1_3	0.33	1	4293	42.4	32.3
3_1_3	0.33	1	6245	63.2	67.2
3_1_3	0.33	1	6417	56.8	56.4
3_1_3	0.33	1	666	61.1	61.6
3_1_3	0.33	1	759	106.1	115.9
3_1_3	0.33	1	767	92.8	127.0
3_1_3	0.42	0	1292	25.0	18.2
3_1_3	0.42	0	1382	122.8	0
3_1_3	0.42	0	249	80.3	53.8
3_1_3	0.42	0	4043	66.8	59.0
3_1_3	0.42	0	4167	76.1	70.8
3_1_3	0.42	0	4193	39.1	27.2
3_1_3	0.42	0	4293	65.3	35.6
3_1_3	0.42	0	6245	64.5	51.0
3_1_3	0.42	0	6417	61.0	48.3
3_1_3	0.42	0	666	72.3	62.5
3_1_3	0.42	0	767	4.9	0
3_1_3	0.42	1	1292	24.7	24.3
3_1_3	0.42	1	1382	49.7	50.6
3_1_3	0.42	1	249	51.4	51.4
3_1_3	0.42	1	4043	84.1	85.6
3_1_3	0.42	1	4167	58.8	54.7
3_1_3	0.42	1	4193	57.2	49.6
3_1_3	0.42	1	4293	45.8	36.5
3_1_3	0.42	1	6245	68.2	67.3
3_1_3	0.42	1	6417	59.6	57.9
3_1_3	0.42	1	666	68.1	66.8
3_1_3	0.42	1	759	103.6	116.3
3_1_3	0.42	1	767	96.8	100.5
3_1_3	0.5	0	249	63.4	96.9
3_1_3	0.5	0	4043	34.0	0
3_1_3	0.5	0	4167	64.5	65.3
3_1_3	0.5	0	4193	53.9	44.8
3_1_3	0.5	0	4293	50.8	39.5
3_1_3	0.5	0	6245	105.0	124.6
3_1_3	0.5	0	6417	42.5	40.3
3_1_3	0.5	0	666	32.7	30.2
3_1_3	0.5	0	759	5.0	0
3_1_3	0.5	0	767	145.2	0
3_1_3	0.5	1	1292	26.4	24.6
3_1_3	0.5	1	1382	53.4	54.3
3_1_3	0.5	1	249	56.9	55.3
3_1_3	0.5	1	4043	92.3	90.8
3_1_3	0.5	1	4167	69.0	61.1
3_1_3	0.5	1	4193	62.0	59.5
3_1_3	0.5	1	4293	48.7	39.2
3_1_3	0.5	1	6245	73.3	69.3
3_1_3	0.5	1	6417	65.0	62.1
3_1_3	0.5	1	666	74.7	68.3
3_1_3	0.5	1	759	114.2	110.4
3_1_3	0.5	1	767	95.2	88.2
3_1_3	0.58	1	1292	28.5	27.8
3_1_3	0.58	1	1382	58.4	56.7
3_1_3	0.58	1	249	66.3	64.3
3_1_3	0.58	1	4043	102.1	96.5
3_1_3	0.58	1	4167	77.7	71.1
3_1_3	0.58	1	4193	66.2	60.8
3_1_3	0.58	1	4293	52.4	43.4
3_1_3	0.58	1	6245	81.6	74.3
3_1_3	0.58	1	6417	75.0	67.2
3_1_3	0.58	1	666	85.5	82.0
3_1_3	0.58	1	759	108.3	138.7
3_1_3	0.58	1	767	94.3	97.6
3_1_3	0.67	1	1292	30.9	31.6
3_1_3	0.67	1	1382	69.1	67.9
3_1_3	0.67	1	249	72.4	67.5
3_1_3	0.67	1	4043	111.4	98.6
3_1_3	0.67	1	4167	89.2	74.0
3_1_3	0.67	1	4193	72.8	73.0
3_1_3	0.67	1	4293	55.4	42.5
3_1_3	0.67	1	6245	94.0	78.7
3_1_3	0.67	1	6417	80.1	67.2
3_1_3	0.67	1	666	97.1	87.0
3_1_3	0.67	1	759	115.7	130.0
3_1_3	0.67	1	767	122.5	245.9
3_1_3	0.75	0	1382	8.5	0
3_1_3	0.75	0	249	36.4	0
3_1_3	0.75	0	4043	31.5	0
3_1_3	0.75	0	4167	12.0	0
3_1_3	0.75	0	4193	6.0	0
3_1_3	0.75	0	4293	2.5	0
3_1_3	0.75	0	6245	98.9	0
3_1_3	0.75	0	6417	10.0	0
3_1_3	0.75	0	666	91.4	0
3_1_3	0.75	1	1292	33.5	33.9
3_1_3	0.75	1	1382	81.3	70.7
3_1_3	0.75	1	249	79.9	72.1
3_1_3	0.75	1	4043	128.9	114.3
3_1_3	0.75	1	4167	99.6	92.3
3_1_3	0.75	1	4193	75.5	70.1
3_1_3	0.75	1	4293	60.6	47.7
3_1_3	0.75	1	6245	102.8	88.6
3_1_3	0.75	1	6417	94.4	79.7
3_1_3	0.75	1	666	106.6	93.1
3_1_3	0.75	1	759	133.1	134.8
3_1_3	0.75	1	767	106.9	105.3
3_1_3	0.83	1	1292	38.6	35.6
3_1_3	0.83	1	1382	90.1	87.0
3_1_3	0.83	1	249	92.6	82.4
3_1_3	0.83	1	4043	142.7	118.6
3_1_3	0.83	1	4167	116.2	100.3
3_1_3	0.83	1	4193	88.9	105.2
3_1_3	0.83	1	4293	70.8	53.8
3_1_3	0.83	1	6245	116.6	112.8
3_1_3	0.83	1	6417	111.0	120.9
3_1_3	0.83	1	666	121.5	107.4
3_1_3	0.83	1	759	144.0	157.1
3_1_3	0.83	1	767	142.1	169.1
3_1_3	0.92	1	1292	43.1	80.7
3_1_3	0.92	1	1382	91.1	83.6
3_1_3	0.92	1	249	96.7	84.9
3_1_3	0.92	1	4043	168.2	199.0
3_1_3	0.92	1	4167	112.5	74.1
3_1_3	0.92	1	4193	91.9	99.3
3_1_3	0.92	1	4293	75.5	71.6
3_1_3	0.92	1	6245	109.1	98.9
3_1_3	0.92	1	6417	110.1	100.1
3_1_3	0.92	1	666	114.5	96.3
3_1_3	0.92	1	759	152.3	149.6
3_1_3	0.92	1	767	126.6	120.7
3_1_3	1.0	1	1292	47.3	55.1
3_1_3	1.0	1	1382	107.8	74.1
3_1_3	1.0	1	249	104.5	104.9
3_1_3	1.0	1	4043	162.1	124.7
3_1_3	1.0	1	4167	123.7	83.2
3_1_3	1.0	1	4193	93.8	68.4
3_1_3	1.0	1	4293	77.6	54.4
3_1_3	1.0	1	6245	117.3	121.1
3_1_3	1.0	1	6417	122.8	101.2
3_1_3	1.0	1	666	146.4	173.5
3_1_3	1.0	1	759	153.5	97.5
3_1_3	1.0	1	767	151.6	115.8
3_12_1	0.08	0	1292	19.0	18.7
3_12_1	0.08	0	1382	38.0	40.1
3_12_1	0.08	0	249	29.0	36.1
3_12_1	0.08	0	4043	43.5	59.4
3_12_1	0.08	0	4167	40.3	41.1
3_12_1	0.08	0	4193	43.9	40.3
3_12_1	0.08	0	4293	36.4	29.4
3_12_1	0.08	0	6245	44.9	55.6
3_12_1	0.08	0	6417	43.3	49.0
3_12_1	0.08	0	666	38.4	45.9
3_12_1	0.08	0	759	86.3	89.1
3_12_1	0.08	0	767	77.3	78.3
3_12_1	0.08	1	1292	35.6	21.8
3_12_1	0.08	1	1382	72.3	52.3
3_12_1	0.08	1	249	38.3	41.3
3_12_1	0.08	1	4043	88.4	87.1
3_12_1	0.08	1	4167	76.6	60.8
3_12_1	0.08	1	4193	73.2	43.6
3_12_1	0.08	1	4293	72.9	43.1
3_12_1	0.08	1	6245	55.6	59.1
3_12_1	0.08	1	6417	65.8	63.6
3_12_1	0.08	1	666	56.5	62.8
3_12_1	0.08	1	759	134.2	102.9
3_12_1	0.08	1	767	113.6	91.2
3_12_1	0.17	0	1292	20.5	20.5
3_12_1	0.17	0	1382	42.9	57.1
3_12_1	0.17	0	249	41.0	44.3
3_12_1	0.17	0	4043	73.0	83.3
3_12_1	0.17	0	4167	50.9	49.3
3_12_1	0.17	0	4193	56.9	64.8
3_12_1	0.17	0	4293	40.8	45.4
3_12_1	0.17	0	6245	54.3	63.8
3_12_1	0.17	0	6417	54.9	53.3
3_12_1	0.17	0	666	52.8	55.0
3_12_1	0.17	0	759	114.4	105.5
3_12_1	0.17	0	767	98.4	88.6
3_12_1	0.17	1	1292	23.5	21.5
3_12_1	0.17	1	1382	47.9	47.1
3_12_1	0.17	1	249	40.9	44.4
3_12_1	0.17	1	4043	74.4	79.2
3_12_1	0.17	1	4167	50.7	50.2
3_12_1	0.17	1	4193	53.8	45.0
3_12_1	0.17	1	4293	44.0	34.2
3_12_1	0.17	1	6245	57.3	63.8
3_12_1	0.17	1	6417	54.5	55.0
3_12_1	0.17	1	666	53.0	57.1
3_12_1	0.17	1	759	113.9	95.4
3_12_1	0.17	1	767	98.1	80.1
3_12_1	0.25	0	1292	26.9	26.1
3_12_1	0.25	0	1382	41.7	38.3
3_12_1	0.25	0	249	50.0	49.1
3_12_1	0.25	0	4043	69.6	71.4
3_12_1	0.25	0	4167	57.4	51.9
3_12_1	0.25	0	4193	62.8	64.0
3_12_1	0.25	0	4293	50.4	37.8
3_12_1	0.25	0	6245	52.8	53.5
3_12_1	0.25	0	6417	54.8	55.5
3_12_1	0.25	0	666	67.5	63.4
3_12_1	0.25	0	759	139.1	173.3
3_12_1	0.25	0	767	182.9	198.0
3_12_1	0.25	1	1292	24.2	23.1
3_12_1	0.25	1	1382	51.8	52.3
3_12_1	0.25	1	249	47.8	48.0
3_12_1	0.25	1	4043	84.7	87.0
3_12_1	0.25	1	4167	54.3	51.4
3_12_1	0.25	1	4193	56.5	48.8
3_12_1	0.25	1	4293	48.7	37.5
3_12_1	0.25	1	6245	62.9	63.4
3_12_1	0.25	1	6417	59.0	60.3
3_12_1	0.25	1	666	62.2	59.9
3_12_1	0.25	1	759	96.9	102.3
3_12_1	0.25	1	767	85.7	84.5
3_12_1	0.33	0	1292	23.8	23.5
3_12_1	0.33	0	1382	58.0	55.3
3_12_1	0.33	0	249	55.5	51.9
3_12_1	0.33	0	4043	85.3	68.7
3_12_1	0.33	0	4167	66.8	57.7
3_12_1	0.33	0	4193	47.2	48.5
3_12_1	0.33	0	4293	62.0	67.3
3_12_1	0.33	0	6245	63.0	69.5
3_12_1	0.33	0	6417	67.5	57.6
3_12_1	0.33	0	666	54.6	47.4
3_12_1	0.33	0	759	105.6	168.3
3_12_1	0.33	1	1292	25.6	25.2
3_12_1	0.33	1	1382	53.7	50.6
3_12_1	0.33	1	249	53.9	52.8
3_12_1	0.33	1	4043	92.4	92.1
3_12_1	0.33	1	4167	63.4	57.5
3_12_1	0.33	1	4193	60.9	52.2
3_12_1	0.33	1	4293	51.0	39.4
3_12_1	0.33	1	6245	69.3	67.1
3_12_1	0.33	1	6417	65.5	62.6
3_12_1	0.33	1	666	73.6	67.9
3_12_1	0.33	1	759	98.1	122.1
3_12_1	0.33	1	767	71.8	91.1
3_12_1	0.42	0	1292	31.4	20.1
3_12_1	0.42	0	1382	112.2	101.6
3_12_1	0.42	0	249	89.3	77.8
3_12_1	0.42	0	4043	147.4	131.9
3_12_1	0.42	0	4167	83.2	90.8
3_12_1	0.42	0	4193	128.0	119.6
3_12_1	0.42	0	4293	82.1	74.9
3_12_1	0.42	0	6245	72.3	65.3
3_12_1	0.42	0	6417	91.1	73.1
3_12_1	0.42	0	666	86.0	95.1
3_12_1	0.42	0	759	21.1	0
3_12_1	0.42	0	767	6.0	0
3_12_1	0.42	1	1292	26.8	26.7
3_12_1	0.42	1	1382	56.2	58.7
3_12_1	0.42	1	249	57.9	55.1
3_12_1	0.42	1	4043	96.0	92.9
3_12_1	0.42	1	4167	70.2	61.1
3_12_1	0.42	1	4193	59.2	51.2
3_12_1	0.42	1	4293	55.2	42.4
3_12_1	0.42	1	6245	81.3	74.7
3_12_1	0.42	1	6417	70.3	63.0
3_12_1	0.42	1	666	79.7	69.6
3_12_1	0.42	1	759	72.9	91.7
3_12_1	0.42	1	767	72.4	91.5
3_12_1	0.5	0	1292	58.9	57.4
3_12_1	0.5	0	1382	134.8	143.0
3_12_1	0.5	0	249	65.5	64.1
3_12_1	0.5	0	4043	98.6	102.6
3_12_1	0.5	0	4167	69.7	54.6
3_12_1	0.5	0	4193	82.2	104.8
3_12_1	0.5	0	4293	58.8	34.0
3_12_1	0.5	0	6245	128.8	104.4
3_12_1	0.5	0	6417	88.0	112.6
3_12_1	0.5	0	666	70.7	61.9
3_12_1	0.5	0	767	6.0	0
3_12_1	0.5	1	1292	28.2	23.1
3_12_1	0.5	1	1382	60.8	58.9
3_12_1	0.5	1	249	66.1	61.2
3_12_1	0.5	1	4043	105.1	97.8
3_12_1	0.5	1	4167	79.4	65.0
3_12_1	0.5	1	4193	64.6	52.3
3_12_1	0.5	1	4293	60.8	44.6
3_12_1	0.5	1	6245	83.0	70.9
3_12_1	0.5	1	6417	77.9	66.6
3_12_1	0.5	1	666	88.7	78.8
3_12_1	0.5	1	759	77.8	110.8
3_12_1	0.5	1	767	78.5	85.3
3_12_1	0.58	0	1292	45.0	21.6
3_12_1	0.58	0	1382	72.5	63.1
3_12_1	0.58	0	249	89.5	37.6
3_12_1	0.58	0	4043	150.9	165.9
3_12_1	0.58	0	4167	112.1	102.3
3_12_1	0.58	0	4193	84.8	83.4
3_12_1	0.58	0	4293	123.7	128.4
3_12_1	0.58	0	6245	82.1	80.4
3_12_1	0.58	0	6417	142.9	126.2
3_12_1	0.58	0	666	100.2	54.6
3_12_1	0.58	0	759	3.0	0
3_12_1	0.58	1	1292	29.5	23.3
3_12_1	0.58	1	1382	64.0	52.7
3_12_1	0.58	1	249	73.1	62.0
3_12_1	0.58	1	4043	110.3	97.6
3_12_1	0.58	1	4167	89.9	65.5
3_12_1	0.58	1	4193	68.4	54.2
3_12_1	0.58	1	4293	64.2	43.7
3_12_1	0.58	1	6245	91.1	77.3
3_12_1	0.58	1	6417	84.6	67.4
3_12_1	0.58	1	666	95.5	79.8
3_12_1	0.58	1	759	94.1	105.6
3_12_1	0.58	1	767	73.9	73.2
3_12_1	0.67	0	1292	18.2	0
3_12_1	0.67	0	1382	412.4	0
3_12_1	0.67	0	4043	86.7	0
3_12_1	0.67	0	4167	69.5	0
3_12_1	0.67	0	4293	38.4	0
3_12_1	0.67	0	6245	52.5	0
3_12_1	0.67	0	6417	34.7	0
3_12_1	0.67	0	666	78.1	0
3_12_1	0.67	1	1292	33.4	28.8
3_12_1	0.67	1	1382	74.5	64.7
3_12_1	0.67	1	249	77.3	64.8
3_12_1	0.67	1	4043	122.6	106.5
3_12_1	0.67	1	4167	97.0	69.3
3_12_1	0.67	1	4193	72.6	56.0
3_12_1	0.67	1	4293	69.9	48.6
3_12_1	0.67	1	6245	97.3	76.6
3_12_1	0.67	1	6417	93.6	69.7
3_12_1	0.67	1	666	109.9	90.3
3_12_1	0.67	1	759	115.5	188.2
3_12_1	0.67	1	767	100.8	119.8
3_12_1	0.75	0	1292	45.3	44.1
3_12_1	0.75	0	1382	282.1	252.5
3_12_1	0.75	0	249	47.4	43.5
3_12_1	0.75	0	4043	80.4	52.8
3_12_1	0.75	0	4167	150.4	188.7
3_12_1	0.75	0	4193	169.9	26.2
3_12_1	0.75	0	4293	164.4	220.2
3_12_1	0.75	0	6245	95.4	19.1
3_12_1	0.75	0	6417	64.8	45.8
3_12_1	0.75	0	666	127.8	64.4
3_12_1	0.75	1	1292	33.6	25.9
3_12_1	0.75	1	1382	84.2	64.1
3_12_1	0.75	1	249	84.1	95.6
3_12_1	0.75	1	4043	140.5	118.1
3_12_1	0.75	1	4167	115.8	84.7
3_12_1	0.75	1	4193	82.4	70.5
3_12_1	0.75	1	4293	74.9	64.8
3_12_1	0.75	1	6245	105.9	85.9
3_12_1	0.75	1	6417	105.7	79.5
3_12_1	0.75	1	666	115.3	91.6
3_12_1	0.75	1	759	111.7	115.0
3_12_1	0.75	1	767	124.9	126.6
3_12_1	0.83	0	1292	72.5	21.0
3_12_1	0.83	0	1382	312.4	107.7
3_12_1	0.83	0	249	68.9	34.8
3_12_1	0.83	0	4043	73.8	35.8
3_12_1	0.83	0	4167	146.7	135.0
3_12_1	0.83	0	4193	166.4	135.7
3_12_1	0.83	0	4293	114.7	137.5
3_12_1	0.83	0	6245	200.5	240.5
3_12_1	0.83	0	6417	32.0	9.8
3_12_1	0.83	0	666	204.7	221.8
3_12_1	0.83	1	1292	40.2	36.8
3_12_1	0.83	1	1382	92.9	62.6
3_12_1	0.83	1	249	90.2	70.2
3_12_1	0.83	1	4043	150.4	112.5
3_12_1	0.83	1	4167	122.4	82.5
3_12_1	0.83	1	4193	83.5	79.0
3_12_1	0.83	1	4293	77.4	52.3
3_12_1	0.83	1	6245	120.1	86.0
3_12_1	0.83	1	6417	117.9	86.2
3_12_1	0.83	1	666	127.6	94.0
3_12_1	0.83	1	759	113.8	101.3
3_12_1	0.83	1	767	102.5	81.8
3_12_1	0.92	1	1292	44.2	38.9
3_12_1	0.92	1	1382	96.0	68.3
3_12_1	0.92	1	249	92.9	97.9
3_12_1	0.92	1	4043	168.7	128.5
3_12_1	0.92	1	4167	143.2	100.1
3_12_1	0.92	1	4193	105.5	92.9
3_12_1	0.92	1	4293	90.1	66.8
3_12_1	0.92	1	6245	109.3	79.0
3_12_1	0.92	1	6417	105.6	79.6
3_12_1	0.92	1	666	129.4	104.6
3_12_1	0.92	1	759	160.0	118.8
3_12_1	0.92	1	767	149.6	131.7
3_12_1	1.0	0	1292	61.8	0
3_12_1	1.0	0	1382	81.6	0
3_12_1	1.0	0	249	207.0	0
3_12_1	1.0	0	4043	245.5	0
3_12_1	1.0	0	4167	103.5	0
3_12_1	1.0	0	4193	47.4	0
3_12_1	1.0	0	4293	59.7	0
3_12_1	1.0	0	6245	501.4	0
3_12_1	1.0	0	6417	195.2	0
3_12_1	1.0	0	666	348.5	0
3_12_1	1.0	0	759	29.7	0
3_12_1	1.0	0	767	39.5	0
3_12_1	1.0	1	1292	35.8	33.4
3_12_1	1.0	1	1382	90.5	50.4
3_12_1	1.0	1	249	89.6	81.1
3_12_1	1.0	1	4043	127.9	90.0
3_12_1	1.0	1	4167	138.2	78.5
3_12_1	1.0	1	4193	89.2	83.5
3_12_1	1.0	1	4293	91.3	56.9
3_12_1	1.0	1	6245	124.2	111.4
3_12_1	1.0	1	6417	132.0	79.2
3_12_1	1.0	1	666	131.2	121.2
3_12_1	1.0	1	759	182.5	146.5
3_12_1	1.0	1	767	124.2	73.4
5_3_1	0.08	0	1292	22.5	18.9
5_3_1	0.08	0	1382	44.4	40.8
5_3_1	0.08	0	249	32.9	38.2
5_3_1	0.08	0	4043	51.1	64.0
5_3_1	0.08	0	4167	48.5	40.4
5_3_1	0.08	0	4193	51.4	40.1
5_3_1	0.08	0	4293	42.4	27.4
5_3_1	0.08	0	6245	50.5	58.0
5_3_1	0.08	0	6417	50.8	50.2
5_3_1	0.08	0	666	42.7	47.2
5_3_1	0.08	0	759	113.0	90.2
5_3_1	0.08	0	767	95.1	81.1
5_3_1	0.08	1	1292	36.4	21.7
5_3_1	0.08	1	1382	76.9	54.0
5_3_1	0.08	1	249	37.8	38.6
5_3_1	0.08	1	4043	101.1	92.7
5_3_1	0.08	1	4167	87.4	66.3
5_3_1	0.08	1	4193	76.4	46.4
5_3_1	0.08	1	4293	74.7	41.8
5_3_1	0.08	1	6245	58.6	63.7
5_3_1	0.08	1	6417	69.0	68.8
5_3_1	0.08	1	666	56.6	65.5
5_3_1	0.08	1	759	149.2	108.2
5_3_1	0.08	1	767	123.5	87.5
5_3_1	0.17	0	1292	24.2	25.4
5_3_1	0.17	0	1382	45.2	41.4
5_3_1	0.17	0	249	45.1	48.0
5_3_1	0.17	0	4043	77.0	84.4
5_3_1	0.17	0	4167	57.0	51.1
5_3_1	0.17	0	4193	59.3	54.9
5_3_1	0.17	0	4293	47.9	37.1
5_3_1	0.17	0	6245	59.5	62.7
5_3_1	0.17	0	6417	60.3	53.3
5_3_1	0.17	0	666	57.8	56.3
5_3_1	0.17	0	759	133.6	101.1
5_3_1	0.17	0	767	115.2	96.9
5_3_1	0.17	1	1292	26.7	23.4
5_3_1	0.17	1	1382	53.4	49.8
5_3_1	0.17	1	249	43.6	45.0
5_3_1	0.17	1	4043	83.4	83.1
5_3_1	0.17	1	4167	55.2	48.6
5_3_1	0.17	1	4193	60.3	45.6
5_3_1	0.17	1	4293	48.9	32.4
5_3_1	0.17	1	6245	62.1	63.5
5_3_1	0.17	1	6417	59.2	57.2
5_3_1	0.17	1	666	56.0	57.3
5_3_1	0.17	1	759	133.5	95.0
5_3_1	0.17	1	767	114.0	86.6
5_3_1	0.25	0	1292	25.9	21.2
5_3_1	0.25	0	1382	51.5	39.3
5_3_1	0.25	0	249	57.9	54.4
5_3_1	0.25	0	4043	86.7	77.5
5_3_1	0.25	0	4167	66.3	61.5
5_3_1	0.25	0	4193	68.9	62.0
5_3_1	0.25	0	4293	53.5	33.7
5_3_1	0.25	0	6245	60.6	58.1
5_3_1	0.25	0	6417	64.7	60.3
5_3_1	0.25	0	666	74.6	65.4
5_3_1	0.25	0	759	80.2	120.6
5_3_1	0.25	0	767	125.3	173.1
5_3_1	0.25	1	1292	26.5	22.2
5_3_1	0.25	1	1382	58.6	52.6
5_3_1	0.25	1	249	52.4	50.9
5_3_1	0.25	1	4043	92.5	88.7
5_3_1	0.25	1	4167	61.2	52.6
5_3_1	0.25	1	4193	64.3	50.6
5_3_1	0.25	1	4293	53.3	34.7
5_3_1	0.25	1	6245	68.2	65.4
5_3_1	0.25	1	6417	64.8	59.4
5_3_1	0.25	1	666	67.7	63.2
5_3_1	0.25	1	759	121.0	102.2
5_3_1	0.25	1	767	111.1	92.5
5_3_1	0.33	0	1292	32.0	39.4
5_3_1	0.33	0	1382	75.5	54.1
5_3_1	0.33	0	249	65.5	50.5
5_3_1	0.33	0	4043	102.3	85.8
5_3_1	0.33	0	4167	75.0	51.7
5_3_1	0.33	0	4193	51.1	35.9
5_3_1	0.33	0	4293	65.3	55.2
5_3_1	0.33	0	6245	88.3	73.8
5_3_1	0.33	0	6417	75.1	54.0
5_3_1	0.33	0	666	72.3	57.9
5_3_1	0.33	0	759	53.3	77.6
5_3_1	0.33	1	1292	28.6	23.9
5_3_1	0.33	1	1382	59.0	54.3
5_3_1	0.33	1	249	59.5	56.2
5_3_1	0.33	1	4043	99.7	92.9
5_3_1	0.33	1	4167	67.2	57.1
5_3_1	0.33	1	4193	65.1	45.1
5_3_1	0.33	1	4293	56.2	38.1
5_3_1	0.33	1	6245	77.2	70.1
5_3_1	0.33	1	6417	69.4	61.7
5_3_1	0.33	1	666	77.7	68.7
5_3_1	0.33	1	759	89.8	97.2
5_3_1	0.33	1	767	81.6	75.2
5_3_1	0.42	0	1292	32.2	23.4
5_3_1	0.42	0	249	111.0	72.7
5_3_1	0.42	0	4043	118.2	80.7
5_3_1	0.42	0	4167	112.5	70.1
5_3_1	0.42	0	4193	82.9	93.2
5_3_1	0.42	0	4293	72.9	35.4
5_3_1	0.42	0	6245	117.1	94.0
5_3_1	0.42	0	6417	97.6	52.6
5_3_1	0.42	0	666	89.2	70.1
5_3_1	0.42	0	767	6.0	0
5_3_1	0.42	1	1292	29.8	25.7
5_3_1	0.42	1	1382	62.6	59.1
5_3_1	0.42	1	249	66.0	59.3
5_3_1	0.42	1	4043	102.6	89.3
5_3_1	0.42	1	4167	75.6	59.9
5_3_1	0.42	1	4193	65.4	48.1
5_3_1	0.42	1	4293	62.0	43.6
5_3_1	0.42	1	6245	88.1	76.6
5_3_1	0.42	1	6417	79.1	66.0
5_3_1	0.42	1	666	91.2	79.1
5_3_1	0.42	1	759	89.5	106.2
5_3_1	0.42	1	767	83.5	80.4
5_3_1	0.5	0	1292	30.7	5.9
5_3_1	0.5	0	1382	152.0	205.0
5_3_1	0.5	0	249	58.5	44.0
5_3_1	0.5	0	4043	76.1	57.1
5_3_1	0.5	0	4167	56.9	35.1
5_3_1	0.5	0	4193	60.9	30.5
5_3_1	0.5	0	4293	54.2	28.7
5_3_1	0.5	0	6245	90.5	56.1
5_3_1	0.5	0	6417	52.6	44.0
5_3_1	0.5	0	666	96.1	68.9
5_3_1	0.5	0	759	267.7	0
5_3_1	0.5	0	767	41.1	0
5_3_1	0.5	1	1292	30.9	25.8
5_3_1	0.5	1	1382	64.8	56.9
5_3_1	0.5	1	249	74.7	63.1
5_3_1	0.5	1	4043	117.4	95.5
5_3_1	0.5	1	4167	86.2	66.6
5_3_1	0.5	1	4193	72.3	64.2
5_3_1	0.5	1	4293	65.0	41.9
5_3_1	0.5	1	6245	93.1	74.7
5_3_1	0.5	1	6417	85.7	68.6
5_3_1	0.5	1	666	97.5	80.0
5_3_1	0.5	1	759	79.7	99.9
5_3_1	0.5	1	767	83.4	82.0
5_3_1	0.58	0	1292	66.8	49.3
5_3_1	0.58	0	1382	116.3	84.7
5_3_1	0.58	0	249	54.8	19.9
5_3_1	0.58	0	4043	82.3	36.8
5_3_1	0.58	0	4167	151.5	138.8
5_3_1	0.58	0	4193	335.8	0
5_3_1	0.58	0	4293	38.4	0
5_3_1	0.58	0	6245	67.2	20.4
5_3_1	0.58	0	6417	63.6	37.0
5_3_1	0.58	0	666	46.2	25.5
5_3_1	0.58	1	1292	34.0	25.2
5_3_1	0.58	1	1382	70.9	56.5
5_3_1	0.58	1	249	76.5	63.4
5_3_1	0.58	1	4043	124.3	96.4
5_3_1	0.58	1	4167	97.4	74.1
5_3_1	0.58	1	4193	79.0	64.0
5_3_1	0.58	1	4293	72.5	44.5
5_3_1	0.58	1	6245	99.2	79.1
5_3_1	0.58	1	6417	96.3	72.6
5_3_1	0.58	1	666	105.9	83.6
5_3_1	0.58	1	759	120.9	153.3
5_3_1	0.58	1	767	88.9	92.7
5_3_1	0.67	1	1292	36.2	28.1
5_3_1	0.67	1	1382	75.6	55.7
5_3_1	0.67	1	249	91.7	72.2
5_3_1	0.67	1	4043	142.1	111.5
5_3_1	0.67	1	4167	110.8	76.7
5_3_1	0.67	1	4193	78.4	57.8
5_3_1	0.67	1	4293	78.1	52.1
5_3_1	0.67	1	6245	110.4	83.9
5_3_1	0.67	1	6417	108.5	77.5
5_3_1	0.67	1	666	123.6	98.6
5_3_1	0.67	1	759	123.7	114.4
5_3_1	0.67	1	767	105.7	83.3
5_3_1	0.75	0	1292	296.4	206.4
