Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_3_3	1.0	0	4293	42.0	0
3_3_3	1.0	0	6245	254.0	0
3_3_3	1.0	0	6417	34.6	0
3_3_3	1.0	0	666	63.9	0
3_3_3	1.0	1	1292	36.1	29.1
3_3_3	1.0	1	1382	97.6	61.9
3_3_3	1.0	1	1472	95.5	71.1
3_3_3	1.0	1	2063	120.8	64.3
3_3_3	1.0	1	249	89.0	63.6
3_3_3	1.0	1	4043	148.5	97.0
3_3_3	1.0	1	4167	121.1	64.0
3_3_3	1.0	1	4193	86.4	62.9
3_3_3	1.0	1	4293	83.3	48.4
3_3_3	1.0	1	6245	113.7	82.4
3_3_3	1.0	1	6417	118.7	72.3
3_3_3	1.0	1	666	127.4	93.5
5_6_2	0.08	0	1292	22.7	19.5
5_6_2	0.08	0	1382	45.1	42.5
5_6_2	0.08	0	1472	32.0	40.4
5_6_2	0.08	0	2063	55.2	43.1
5_6_2	0.08	0	249	25.2	36.8
5_6_2	0.08	0	4043	44.5	60.7
5_6_2	0.08	0	4167	48.7	42.0
5_6_2	0.08	0	4193	53.0	45.7
5_6_2	0.08	0	4293	43.0	29.5
5_6_2	0.08	0	6245	48.4	58.2
5_6_2	0.08	0	6417	46.7	50.7
5_6_2	0.08	0	666	39.0	50.4
5_6_2	0.08	1	1292	36.7	22.9
5_6_2	0.08	1	1382	77.9	54.5
5_6_2	0.08	1	1472	37.6	36.3
5_6_2	0.08	1	2063	91.1	71.5
5_6_2	0.08	1	249	34.1	34.5
5_6_2	0.08	1	4043	102.1	100.0
5_6_2	0.08	1	4167	80.6	63.0
5_6_2	0.08	1	4193	76.5	44.3
5_6_2	0.08	1	4293	74.6	43.3
5_6_2	0.08	1	6245	58.9	64.2
5_6_2	0.08	1	6417	65.7	66.9
5_6_2	0.08	1	666	48.7	55.5
5_6_2	0.17	0	1292	25.2	25.5
5_6_2	0.17	0	1382	52.0	56.6
5_6_2	0.17	0	1472	49.2	50.9
5_6_2	0.17	0	2063	65.5	48.8
5_6_2	0.17	0	249	42.1	48.1
5_6_2	0.17	0	4043	77.7	81.1
5_6_2	0.17	0	4167	57.5	49.0
5_6_2	0.17	0	4193	56.2	50.8
5_6_2	0.17	0	4293	47.7	40.6
5_6_2	0.17	0	6245	59.8	74.9
5_6_2	0.17	0	6417	58.8	56.5
5_6_2	0.17	0	666	52.0	55.5
5_6_2	0.17	1	1292	26.2	24.2
5_6_2	0.17	1	1382	54.9	52.7
5_6_2	0.17	1	1472	40.4	45.8
5_6_2	0.17	1	2063	62.7	53.2
5_6_2	0.17	1	249	37.9	44.7
5_6_2	0.17	1	4043	80.3	85.5
5_6_2	0.17	1	4167	53.0	49.6
5_6_2	0.17	1	4193	61.8	58.5
5_6_2	0.17	1	4293	48.6	33.1
5_6_2	0.17	1	6245	57.0	64.9
5_6_2	0.17	1	6417	57.0	57.1
5_6_2	0.17	1	666	49.1	56.3
5_6_2	0.25	0	1292	24.8	21.1
5_6_2	0.25	0	1382	70.3	71.9
5_6_2	0.25	0	1472	58.3	56.0
5_6_2	0.25	0	2063	66.2	53.3
5_6_2	0.25	0	249	55.3	57.6
5_6_2	0.25	0	4043	79.9	92.2
5_6_2	0.25	0	4167	59.8	45.9
5_6_2	0.25	0	4193	79.2	105.9
5_6_2	0.25	0	4293	53.0	57.7
5_6_2	0.25	0	6245	58.2	73.3
5_6_2	0.25	0	6417	67.5	61.4
5_6_2	0.25	0	666	70.4	64.3
5_6_2	0.25	1	1292	26.6	23.0
5_6_2	0.25	1	1382	57.5	53.3
5_6_2	0.25	1	1472	50.4	52.4
5_6_2	0.25	1	2063	66.5	57.3
5_6_2	0.25	1	249	46.4	50.1
5_6_2	0.25	1	4043	83.6	85.9
5_6_2	0.25	1	4167	58.3	59.4
5_6_2	0.25	1	4193	62.8	63.8
5_6_2	0.25	1	4293	50.6	37.9
5_6_2	0.25	1	6245	61.9	65.7
5_6_2	0.25	1	6417	58.9	57.4
5_6_2	0.25	1	666	58.3	60.3
5_6_2	0.33	0	1292	27.8	27.1
5_6_2	0.33	0	1382	50.8	49.1
5_6_2	0.33	0	1472	73.3	61.5
5_6_2	0.33	0	2063	77.6	55.0
5_6_2	0.33	0	249	56.3	55.4
5_6_2	0.33	0	4043	83.3	80.7
5_6_2	0.33	0	4167	61.4	48.0
5_6_2	0.33	0	4193	51.6	36.4
5_6_2	0.33	0	4293	46.6	25.7
5_6_2	0.33	0	6245	79.1	71.0
5_6_2	0.33	0	6417	64.3	48.6
5_6_2	0.33	0	666	78.1	68.8
5_6_2	0.33	1	1292	26.7	22.2
5_6_2	0.33	1	1382	55.2	54.2
5_6_2	0.33	1	1472	58.1	58.7
5_6_2	0.33	1	2063	72.2	54.9
5_6_2	0.33	1	249	51.2	50.7
5_6_2	0.33	1	4043	92.4	95.2
5_6_2	0.33	1	4167	61.5	55.2
5_6_2	0.33	1	4193	64.5	53.3
5_6_2	0.33	1	4293	54.0	36.6
5_6_2	0.33	1	6245	67.0	67.3
5_6_2	0.33	1	6417	63.4	60.5
5_6_2	0.33	1	666	66.8	66.3
5_6_2	0.42	0	1292	22.6	18.0
5_6_2	0.42	0	1382	119.7	170.3
5_6_2	0.42	0	1472	95.3	85.5
5_6_2	0.42	0	2063	97.4	72.2
5_6_2	0.42	0	249	70.5	54.6
5_6_2	0.42	0	4043	111.5	19.1
5_6_2	0.42	0	4167	78.8	83.8
5_6_2	0.42	0	4193	87.5	97.5
5_6_2	0.42	0	4293	90.9	67.3
5_6_2	0.42	0	6245	72.1	32.2
5_6_2	0.42	0	6417	96.8	39.0
5_6_2	0.42	0	666	116.0	88.2
5_6_2	0.42	1	1292	27.5	23.7
5_6_2	0.42	1	1382	58.6	59.6
5_6_2	0.42	1	1472	66.4	60.3
5_6_2	0.42	1	2063	76.3	58.6
5_6_2	0.42	1	249	58.6	58.5
5_6_2	0.42	1	4043	94.6	93.0
5_6_2	0.42	1	4167	66.0	69.8
5_6_2	0.42	1	4193	66.1	51.1
5_6_2	0.42	1	4293	57.6	40.5
5_6_2	0.42	1	6245	72.4	71.6
5_6_2	0.42	1	6417	70.3	65.1
5_6_2	0.42	1	666	77.7	71.6
5_6_2	0.5	0	1292	65.2	10.8
5_6_2	0.5	0	1382	218.8	180.7
5_6_2	0.5	0	1472	114.0	92.3
5_6_2	0.5	0	2063	153.5	212.4
5_6_2	0.5	0	249	74.6	50.8
5_6_2	0.5	0	4043	39.9	29.5
5_6_2	0.5	0	4167	83.2	59.8
5_6_2	0.5	0	4193	255.6	114.3
5_6_2	0.5	0	4293	101.4	107.6
5_6_2	0.5	0	6245	91.5	72.9
5_6_2	0.5	0	6417	69.9	49.7
5_6_2	0.5	0	666	90.3	63.6
5_6_2	0.5	1	1292	29.4	23.6
5_6_2	0.5	1	1382	62.0	65.2
5_6_2	0.5	1	1472	73.7	66.1
5_6_2	0.5	1	2063	80.3	58.5
5_6_2	0.5	1	249	64.1	60.8
5_6_2	0.5	1	4043	99.0	91.6
5_6_2	0.5	1	4167	70.4	62.7
5_6_2	0.5	1	4193	68.0	52.7
5_6_2	0.5	1	4293	61.1	42.1
5_6_2	0.5	1	6245	83.7	75.4
5_6_2	0.5	1	6417	74.7	67.2
5_6_2	0.5	1	666	86.6	77.1
5_6_2	0.58	0	1292	36.9	8.7
5_6_2	0.58	0	1472	52.5	7.1
5_6_2	0.58	0	2063	91.5	53.1
5_6_2	0.58	0	249	100.8	53.7
5_6_2	0.58	0	4043	38.0	0
5_6_2	0.58	0	4167	94.0	58.0
5_6_2	0.58	0	4193	59.9	0
5_6_2	0.58	0	4293	88.1	0
5_6_2	0.58	0	6245	98.6	126.8
5_6_2	0.58	0	6417	129.2	25.7
5_6_2	0.58	0	666	77.5	43.9
5_6_2	0.58	1	1292	31.7	26.5
5_6_2	0.58	1	1382	61.8	56.8
5_6_2	0.58	1	1472	80.0	66.5
5_6_2	0.58	1	2063	90.0	61.2
5_6_2	0.58	1	249	70.3	61.4
5_6_2	0.58	1	4043	110.0	94.4
5_6_2	0.58	1	4167	80.1	62.7
5_6_2	0.58	1	4193	71.2	54.5
5_6_2	0.58	1	4293	67.2	44.1
5_6_2	0.58	1	6245	94.5	79.7
5_6_2	0.58	1	6417	84.1	71.3
5_6_2	0.58	1	666	96.7	81.3
5_6_2	0.67	0	1292	12.9	2.2
5_6_2	0.67	0	1382	29.5	15.4
5_6_2	0.67	0	1472	65.9	30.1
5_6_2	0.67	0	2063	152.6	39.7
5_6_2	0.67	0	249	41.2	23.5
5_6_2	0.67	0	4043	260.3	310.2
5_6_2	0.67	0	4167	106.1	72.3
5_6_2	0.67	0	4193	47.8	25.8
5_6_2	0.67	0	6245	95.6	107.7
5_6_2	0.67	0	6417	37.4	11.3
5_6_2	0.67	0	666	54.5	16.2
5_6_2	0.67	1	1292	32.7	25.1
5_6_2	0.67	1	1382	69.6	58.6
5_6_2	0.67	1	1472	90.5	70.6
5_6_2	0.67	1	2063	98.3	66.5
5_6_2	0.67	1	249	80.3	66.7
5_6_2	0.67	1	4043	125.2	108.7
5_6_2	0.67	1	4167	95.8	73.3
5_6_2	0.67	1	4193	76.9	68.1
5_6_2	0.67	1	4293	70.6	44.5
5_6_2	0.67	1	6245	105.2	81.9
5_6_2	0.67	1	6417	93.7	74.0
5_6_2	0.67	1	666	110.3	92.4
5_6_2	0.75	1	1292	32.0	23.8
5_6_2	0.75	1	1382	76.7	61.3
5_6_2	0.75	1	1472	92.9	70.4
5_6_2	0.75	1	2063	105.9	68.7
5_6_2	0.75	1	249	87.3	74.2
5_6_2	0.75	1	4043	129.1	107.2
5_6_2	0.75	1	4167	102.4	70.9
5_6_2	0.75	1	4193	76.4	52.4
5_6_2	0.75	1	4293	74.2	44.8
5_6_2	0.75	1	6245	102.5	77.1
5_6_2	0.75	1	6417	102.6	76.4
5_6_2	0.75	1	666	114.6	87.1
5_6_2	0.83	1	1292	36.1	26.6
5_6_2	0.83	1	1382	85.0	58.9
5_6_2	0.83	1	1472	104.7	79.0
5_6_2	0.83	1	2063	114.7	79.5
5_6_2	0.83	1	249	92.2	69.7
5_6_2	0.83	1	4043	153.1	107.7
5_6_2	0.83	1	4167	114.4	73.3
5_6_2	0.83	1	4193	80.9	56.4
5_6_2	0.83	1	4293	79.4	46.4
5_6_2	0.83	1	6245	119.0	87.5
5_6_2	0.83	1	6417	113.8	77.6
5_6_2	0.83	1	666	128.0	93.0
5_6_2	0.92	1	1292	38.7	29.6
5_6_2	0.92	1	1382	99.1	67.0
5_6_2	0.92	1	1472	110.2	78.7
5_6_2	0.92	1	2063	126.6	69.1
5_6_2	0.92	1	249	104.3	71.4
5_6_2	0.92	1	4043	164.7	102.6
5_6_2	0.92	1	4167	130.9	70.5
5_6_2	0.92	1	4193	90.1	65.3
5_6_2	0.92	1	4293	86.8	50.6
5_6_2	0.92	1	6245	124.7	83.4
5_6_2	0.92	1	6417	126.3	76.7
5_6_2	0.92	1	666	139.2	99.0
5_6_2	1.0	1	1292	39.0	26.0
5_6_2	1.0	1	1382	107.5	64.1
5_6_2	1.0	1	1472	110.5	76.3
5_6_2	1.0	1	2063	140.5	68.8
5_6_2	1.0	1	249	105.7	74.8
5_6_2	1.0	1	4043	173.0	111.4
5_6_2	1.0	1	4167	143.8	72.2
5_6_2	1.0	1	4193	94.7	57.7
5_6_2	1.0	1	4293	98.8	58.4
5_6_2	1.0	1	6245	129.3	95.6
5_6_2	1.0	1	6417	137.7	78.0
5_6_2	1.0	1	666	144.3	94.0
5_3_3	0.08	0	1292	22.0	18.5
5_3_3	0.08	0	1382	43.8	40.5
5_3_3	0.08	0	1472	30.7	38.5
5_3_3	0.08	0	2063	53.8	40.0
5_3_3	0.08	0	249	24.0	32.3
5_3_3	0.08	0	4043	42.5	59.2
5_3_3	0.08	0	4167	47.4	40.8
5_3_3	0.08	0	4193	51.3	40.4
5_3_3	0.08	0	4293	42.0	28.4
5_3_3	0.08	0	6245	45.9	55.4
5_3_3	0.08	0	6417	45.4	49.0
5_3_3	0.08	0	666	37.3	44.0
5_3_3	0.08	1	1292	37.0	23.5
5_3_3	0.08	1	1382	77.7	53.7
5_3_3	0.08	1	1472	34.8	34.5
5_3_3	0.08	1	2063	80.9	58.7
5_3_3	0.08	1	249	31.9	28.6
5_3_3	0.08	1	4043	100.0	95.9
5_3_3	0.08	1	4167	80.2	67.5
5_3_3	0.08	1	4193	75.0	43.9
5_3_3	0.08	1	4293	74.3	43.0
5_3_3	0.08	1	6245	52.8	60.1
5_3_3	0.08	1	6417	61.9	66.1
5_3_3	0.08	1	666	43.4	49.1
5_3_3	0.17	0	1292	22.2	16.8
5_3_3	0.17	0	1382	45.2	43.9
5_3_3	0.17	0	1472	47.9	49.5
5_3_3	0.17	0	2063	62.8	44.5
5_3_3	0.17	0	249	40.7	44.7
5_3_3	0.17	0	4043	74.5	78.5
5_3_3	0.17	0	4167	55.4	48.3
5_3_3	0.17	0	4193	52.6	43.4
5_3_3	0.17	0	4293	44.9	33.6
5_3_3	0.17	0	6245	57.6	64.0
5_3_3	0.17	0	6417	58.3	53.0
5_3_3	0.17	0	666	50.5	52.4
5_3_3	0.17	1	1292	24.8	22.1
5_3_3	0.17	1	1382	51.1	48.8
5_3_3	0.17	1	1472	37.0	43.1
5_3_3	0.17	1	2063	58.2	45.3
5_3_3	0.17	1	249	34.8	38.2
5_3_3	0.17	1	4043	74.0	80.4
5_3_3	0.17	1	4167	50.5	45.3
5_3_3	0.17	1	4193	58.2	45.7
5_3_3	0.17	1	4293	46.2	31.6
5_3_3	0.17	1	6245	53.3	61.0
5_3_3	0.17	1	6417	53.6	55.0
5_3_3	0.17	1	666	44.9	51.6
5_3_3	0.25	0	1292	19.6	14.3
5_3_3	0.25	0	1382	54.3	58.6
5_3_3	0.25	0	1472	59.0	54.6
5_3_3	0.25	0	2063	68.2	59.0
5_3_3	0.25	0	249	54.9	55.4
5_3_3	0.25	0	4043	75.5	77.9
5_3_3	0.25	0	4167	57.8	48.8
5_3_3	0.25	0	4193	63.4	61.6
5_3_3	0.25	0	4293	45.2	28.2
5_3_3	0.25	0	6245	51.7	70.4
5_3_3	0.25	0	6417	65.9	61.2
5_3_3	0.25	0	666	70.1	64.6
5_3_3	0.25	1	1292	25.9	22.2
5_3_3	0.25	1	1382	53.8	51.0
5_3_3	0.25	1	1472	47.9	50.4
5_3_3	0.25	1	2063	62.0	48.3
5_3_3	0.25	1	249	42.9	47.4
5_3_3	0.25	1	4043	79.1	86.3
5_3_3	0.25	1	4167	54.6	50.4
5_3_3	0.25	1	4193	60.7	49.6
5_3_3	0.25	1	4293	48.0	31.9
5_3_3	0.25	1	6245	58.8	64.2
5_3_3	0.25	1	6417	56.3	55.8
5_3_3	0.25	1	666	54.6	57.4
5_3_3	0.33	0	1292	24.9	22.1
5_3_3	0.33	0	1382	39.5	43.3
5_3_3	0.33	0	1472	68.7	63.0
5_3_3	0.33	0	2063	76.5	52.2
5_3_3	0.33	0	249	54.4	48.5
5_3_3	0.33	0	4043	68.2	81.7
5_3_3	0.33	0	4167	66.8	63.8
5_3_3	0.33	0	4193	44.9	33.1
5_3_3	0.33	0	4293	45.0	27.3
5_3_3	0.33	0	6245	66.2	66.0
5_3_3	0.33	0	6417	58.9	42.5
5_3_3	0.33	0	666	70.2	61.7
5_3_3	0.33	1	1292	26.7	24.2
5_3_3	0.33	1	1382	54.7	54.5
5_3_3	0.33	1	1472	54.9	56.4
5_3_3	0.33	1	2063	70.3	55.1
5_3_3	0.33	1	249	48.0	47.7
5_3_3	0.33	1	4043	88.8	95.2
5_3_3	0.33	1	4167	58.7	54.1
5_3_3	0.33	1	4193	63.6	57.7
5_3_3	0.33	1	4293	51.8	38.0
5_3_3	0.33	1	6245	63.6	64.7
5_3_3	0.33	1	6417	61.8	60.8
5_3_3	0.33	1	666	62.6	63.9
5_3_3	0.42	0	1292	23.1	18.7
5_3_3	0.42	0	1382	119.5	170.4
5_3_3	0.42	0	1472	71.6	59.9
5_3_3	0.42	0	2063	102.2	89.1
5_3_3	0.42	0	249	58.7	49.9
5_3_3	0.42	0	4043	111.3	19.1
5_3_3	0.42	0	4167	78.3	77.5
5_3_3	0.42	0	4193	46.6	35.4
5_3_3	0.42	0	4293	96.9	81.8
5_3_3	0.42	0	6245	69.3	36.7
5_3_3	0.42	0	6417	89.8	45.8
5_3_3	0.42	0	666	96.9	83.4
5_3_3	0.42	1	1292	26.3	22.6
5_3_3	0.42	1	1382	54.9	52.6
5_3_3	0.42	1	1472	62.0	57.2
5_3_3	0.42	1	2063	72.1	56.0
5_3_3	0.42	1	249	54.6	54.3
5_3_3	0.42	1	4043	89.6	90.0
5_3_3	0.42	1	4167	61.9	56.2
5_3_3	0.42	1	4193	63.5	48.9
5_3_3	0.42	1	4293	52.5	35.0
5_3_3	0.42	1	6245	70.7	70.8
5_3_3	0.42	1	6417	64.3	59.7
5_3_3	0.42	1	666	73.5	69.6
5_3_3	0.5	0	1292	46.4	27.0
5_3_3	0.5	0	1382	91.0	0
5_3_3	0.5	0	1472	71.3	44.0
5_3_3	0.5	0	2063	81.8	71.0
5_3_3	0.5	0	249	70.7	65.0
5_3_3	0.5	0	4043	56.5	32.6
5_3_3	0.5	0	4167	64.1	41.0
5_3_3	0.5	0	4193	76.3	96.5
5_3_3	0.5	0	4293	50.9	42.4
5_3_3	0.5	0	6245	76.0	52.2
5_3_3	0.5	0	6417	69.1	49.9
5_3_3	0.5	0	666	87.5	68.9
5_3_3	0.5	1	1292	29.0	27.1
5_3_3	0.5	1	1382	59.3	57.2
5_3_3	0.5	1	1472	65.1	59.8
5_3_3	0.5	1	2063	78.7	64.0
5_3_3	0.5	1	249	59.5	55.3
5_3_3	0.5	1	4043	94.4	91.2
5_3_3	0.5	1	4167	66.8	58.5
5_3_3	0.5	1	4193	66.5	54.4
5_3_3	0.5	1	4293	56.7	41.3
5_3_3	0.5	1	6245	78.5	74.9
5_3_3	0.5	1	6417	68.1	64.4
5_3_3	0.5	1	666	78.6	72.3
5_3_3	0.58	0	1292	74.4	93.9
5_3_3	0.58	0	1472	90.3	82.0
5_3_3	0.58	0	2063	238.6	309.0
5_3_3	0.58	0	249	88.5	43.5
5_3_3	0.58	0	4043	29.5	12.0
5_3_3	0.58	0	4167	288.2	386.6
5_3_3	0.58	0	4193	59.9	0
5_3_3	0.58	0	4293	46.7	35.1
5_3_3	0.58	0	6245	69.3	69.6
5_3_3	0.58	0	6417	96.8	58.0
5_3_3	0.58	0	666	80.7	45.9
5_3_3	0.58	1	1292	29.9	25.0
5_3_3	0.58	1	1382	59.2	57.5
5_3_3	0.58	1	1472	76.8	64.5
5_3_3	0.58	1	2063	84.1	61.2
5_3_3	0.58	1	249	67.8	60.7
5_3_3	0.58	1	4043	107.1	93.4
5_3_3	0.58	1	4167	74.9	60.8
5_3_3	0.58	1	4193	66.4	54.2
5_3_3	0.58	1	4293	60.7	41.6
5_3_3	0.58	1	6245	92.2	79.5
5_3_3	0.58	1	6417	77.4	68.2
5_3_3	0.58	1	666	90.5	78.0
5_3_3	0.67	0	1472	35.0	0
5_3_3	0.67	0	2063	178.9	86.2
5_3_3	0.67	0	249	33.0	17.0
5_3_3	0.67	0	4043	198.1	0
5_3_3	0.67	0	4167	252.2	175.6
5_3_3	0.67	0	4193	100.7	50.5
5_3_3	0.67	0	4293	91.0	0
5_3_3	0.67	0	6245	86.1	79.3
5_3_3	0.67	0	6417	41.0	0
5_3_3	0.67	0	666	68.7	44.8
5_3_3	0.67	1	1292	30.9	25.2
5_3_3	0.67	1	1382	67.8	60.7
5_3_3	0.67	1	1472	83.7	70.1
5_3_3	0.67	1	2063	91.4	63.7
5_3_3	0.67	1	249	74.3	64.4
5_3_3	0.67	1	4043	117.3	102.4
5_3_3	0.67	1	4167	84.5	61.1
5_3_3	0.67	1	4193	73.0	60.5
5_3_3	0.67	1	4293	67.3	46.7
5_3_3	0.67	1	6245	97.0	77.3
5_3_3	0.67	1	6417	85.1	69.5
5_3_3	0.67	1	666	103.6	89.5
5_3_3	0.75	1	1292	32.3	27.9
5_3_3	0.75	1	1382	74.6	60.6
5_3_3	0.75	1	1472	92.0	72.4
5_3_3	0.75	1	2063	102.6	74.7
5_3_3	0.75	1	249	84.9	71.6
5_3_3	0.75	1	4043	127.4	100.3
5_3_3	0.75	1	4167	100.3	74.9
5_3_3	0.75	1	4193	80.4	72.0
5_3_3	0.75	1	4293	72.3	46.9
5_3_3	0.75	1	6245	107.3	85.0
5_3_3	0.75	1	6417	99.4	74.4
5_3_3	0.75	1	666	112.4	88.7
5_3_3	0.83	1	1292	36.0	27.0
5_3_3	0.83	1	1382	84.7	67.4
5_3_3	0.83	1	1472	99.9	77.1
5_3_3	0.83	1	2063	109.2	66.9
5_3_3	0.83	1	249	91.0	72.3
5_3_3	0.83	1	4043	147.2	107.9
5_3_3	0.83	1	4167	107.8	70.2
5_3_3	0.83	1	4193	79.7	57.1
5_3_3	0.83	1	4293	72.6	43.5
5_3_3	0.83	1	6245	114.9	86.5
5_3_3	0.83	1	6417	107.0	75.1
5_3_3	0.83	1	666	122.9	95.4
5_3_3	0.92	1	1292	36.1	24.6
5_3_3	0.92	1	1382	94.3	61.3
5_3_3	0.92	1	1472	106.4	76.6
5_3_3	0.92	1	2063	122.7	69.8
5_3_3	0.92	1	249	100.8	73.5
5_3_3	0.92	1	4043	159.8	103.8
5_3_3	0.92	1	4167	126.5	67.2
5_3_3	0.92	1	4193	87.7	60.2
5_3_3	0.92	1	4293	82.2	50.6
5_3_3	0.92	1	6245	120.3	82.5
5_3_3	0.92	1	6417	122.0	77.7
5_3_3	0.92	1	666	129.9	93.9
5_3_3	1.0	0	1292	14.5	0
5_3_3	1.0	0	1382	35.6	0
5_3_3	1.0	0	1472	89.0	0
5_3_3	1.0	0	2063	141.9	0
5_3_3	1.0	0	249	30.2	0
5_3_3	1.0	0	4043	137.8	0
5_3_3	1.0	0	4167	159.8	0
5_3_3	1.0	0	4193	29.6	0
5_3_3	1.0	0	4293	41.0	0
5_3_3	1.0	0	6245	234.4	0
5_3_3	1.0	0	6417	46.4	0
5_3_3	1.0	0	666	33.4	0
5_3_3	1.0	1	1292	40.0	28.1
5_3_3	1.0	1	1382	106.4	57.2
5_3_3	1.0	1	1472	108.1	74.6
5_3_3	1.0	1	2063	135.4	65.0
5_3_3	1.0	1	249	103.4	69.4
5_3_3	1.0	1	4043	171.2	108.6
5_3_3	1.0	1	4167	138.1	63.2
5_3_3	1.0	1	4193	97.0	59.3
5_3_3	1.0	1	4293	92.2	47.4
5_3_3	1.0	1	6245	126.8	86.3
5_3_3	1.0	1	6417	134.1	74.4
5_3_3	1.0	1	666	140.6	88.3
5_1_3	0.08	0	1292	21.5	18.0
5_1_3	0.08	0	1382	42.6	38.8
5_1_3	0.08	0	1472	30.0	37.4
5_1_3	0.08	0	2063	52.4	38.7
5_1_3	0.08	0	249	23.3	31.3
5_1_3	0.08	0	4043	42.3	58.0
5_1_3	0.08	0	4167	46.4	39.9
5_1_3	0.08	0	4193	50.1	39.6
5_1_3	0.08	0	4293	41.5	26.9
5_1_3	0.08	0	6245	45.2	54.8
5_1_3	0.08	0	6417	45.0	48.5
5_1_3	0.08	0	666	36.3	43.0
5_1_3	0.08	1	1292	36.5	23.0
5_1_3	0.08	1	1382	77.3	54.6
5_1_3	0.08	1	1472	33.1	32.1
5_1_3	0.08	1	2063	98.1	80.2
5_1_3	0.08	1	249	31.4	29.1
5_1_3	0.08	1	4043	93.6	92.4
5_1_3	0.08	1	4167	82.5	69.1
5_1_3	0.08	1	4193	74.5	43.7
5_1_3	0.08	1	4293	74.0	44.1
5_1_3	0.08	1	6245	47.9	55.1
5_1_3	0.08	1	6417	57.0	64.7
5_1_3	0.08	1	666	42.8	52.2
5_1_3	0.17	0	1292	22.9	19.6
5_1_3	0.17	0	1382	45.0	41.4
5_1_3	0.17	0	1472	48.2	50.4
5_1_3	0.17	0	2063	61.1	41.6
5_1_3	0.17	0	249	40.9	45.5
5_1_3	0.17	0	4043	73.8	77.6
5_1_3	0.17	0	4167	53.9	44.8
5_1_3	0.17	0	4193	51.2	42.5
5_1_3	0.17	0	4293	45.4	33.9
5_1_3	0.17	0	6245	55.0	61.1
5_1_3	0.17	0	6417	57.5	52.1
5_1_3	0.17	0	666	49.0	50.9
5_1_3	0.17	1	1292	24.1	21.1
5_1_3	0.17	1	1382	48.6	46.0
5_1_3	0.17	1	1472	36.0	40.9
5_1_3	0.17	1	2063	57.1	44.5
5_1_3	0.17	1	249	34.8	39.0
5_1_3	0.17	1	4043	72.1	78.1
5_1_3	0.17	1	4167	49.7	46.3
5_1_3	0.17	1	4193	57.0	43.3
5_1_3	0.17	1	4293	45.0	31.4
5_1_3	0.17	1	6245	52.3	59.7
5_1_3	0.17	1	6417	52.9	53.3
5_1_3	0.17	1	666	44.6	50.7
5_1_3	0.25	0	1292	19.3	14.2
5_1_3	0.25	0	1382	46.3	49.2
5_1_3	0.25	0	1472	56.6	53.1
5_1_3	0.25	0	2063	65.9	54.9
5_1_3	0.25	0	249	53.0	53.2
5_1_3	0.25	0	4043	71.4	75.1
5_1_3	0.25	0	4167	59.8	54.9
5_1_3	0.25	0	4193	64.1	62.3
5_1_3	0.25	0	4293	43.8	26.6
5_1_3	0.25	0	6245	54.3	61.4
5_1_3	0.25	0	6417	66.0	61.2
5_1_3	0.25	0	666	69.9	66.8
5_1_3	0.25	1	1292	25.3	21.4
5_1_3	0.25	1	1382	50.7	47.6
5_1_3	0.25	1	1472	47.0	49.2
5_1_3	0.25	1	2063	61.7	46.1
5_1_3	0.25	1	249	43.1	47.6
5_1_3	0.25	1	4043	79.1	84.1
5_1_3	0.25	1	4167	53.6	48.1
5_1_3	0.25	1	4193	58.9	46.6
5_1_3	0.25	1	4293	45.8	29.9
5_1_3	0.25	1	6245	58.4	63.7
5_1_3	0.25	1	6417	55.7	54.3
5_1_3	0.25	1	666	53.5	56.2
5_1_3	0.33	0	1292	25.8	21.9
5_1_3	0.33	0	1382	42.3	47.5
5_1_3	0.33	0	1472	72.5	63.4
5_1_3	0.33	0	2063	76.9	55.2
5_1_3	0.33	0	249	56.5	48.1
5_1_3	0.33	0	4043	67.6	82.2
5_1_3	0.33	0	4167	66.9	68.3
5_1_3	0.33	0	4193	45.8	34.2
5_1_3	0.33	0	4293	51.5	44.4
5_1_3	0.33	0	6245	60.2	62.4
5_1_3	0.33	0	6417	57.5	43.7
5_1_3	0.33	0	666	76.3	64.2
5_1_3	0.33	1	1292	26.5	23.3
5_1_3	0.33	1	1382	54.8	54.7
5_1_3	0.33	1	1472	54.6	56.1
5_1_3	0.33	1	2063	69.7	53.4
5_1_3	0.33	1	249	48.8	49.2
5_1_3	0.33	1	4043	87.4	93.3
5_1_3	0.33	1	4167	59.3	53.8
5_1_3	0.33	1	4193	62.3	49.5
5_1_3	0.33	1	4293	48.2	31.0
5_1_3	0.33	1	6245	64.8	67.3
5_1_3	0.33	1	6417	60.9	60.7
5_1_3	0.33	1	666	62.6	62.9
5_1_3	0.42	0	1292	29.2	24.0
5_1_3	0.42	0	1382	101.0	158.4
5_1_3	0.42	0	1472	77.2	58.8
5_1_3	0.42	0	2063	92.8	70.6
5_1_3	0.42	0	249	57.5	47.7
5_1_3	0.42	0	4043	101.9	31.2
5_1_3	0.42	0	4167	61.1	43.2
5_1_3	0.42	0	4193	46.3	35.1
5_1_3	0.42	0	4293	55.7	29.1
5_1_3	0.42	0	6245	86.7	47.3
5_1_3	0.42	0	6417	89.5	41.9
5_1_3	0.42	0	666	100.6	82.2
5_1_3	0.42	1	1292	27.6	25.3
5_1_3	0.42	1	1382	56.9	54.7
5_1_3	0.42	1	1472	62.5	59.7
