Name	PropCovLoci	Poly	Sample	AvCov	SDCov
3_15_1	1.0	0	1455	138.9	64.0
3_15_1	1.0	0	1472	160.7	94.4
3_15_1	1.0	0	2062	202.1	108.5
3_15_1	1.0	0	2063	145.3	114.3
3_15_1	1.0	0	2066	105.3	21.5
3_15_1	1.0	0	249	105.4	80.9
3_15_1	1.0	0	2890	203.8	148.6
3_15_1	1.0	0	4167	174.8	56.2
3_15_1	1.0	0	663	206.9	199.2
3_15_1	1.0	0	666	144.7	40.0
3_15_1	1.0	0	726	244.5	172.5
3_15_1	1.0	0	850	300.8	282.9
3_15_1	1.0	1	1455	128.8	81.6
3_15_1	1.0	1	1472	99.4	71.8
3_15_1	1.0	1	2062	138.7	82.6
3_15_1	1.0	1	2063	116.2	70.2
3_15_1	1.0	1	2066	104.5	64.0
3_15_1	1.0	1	249	89.1	64.1
3_15_1	1.0	1	2890	85.9	64.9
3_15_1	1.0	1	4167	116.9	70.0
3_15_1	1.0	1	663	104.7	72.3
3_15_1	1.0	1	666	126.7	88.9
3_15_1	1.0	1	726	96.7	92.3
3_15_1	1.0	1	850	95.9	80.3
5_4_2	0.08	0	1455	51.3	48.2
5_4_2	0.08	0	1472	29.1	37.8
5_4_2	0.08	0	2062	50.2	50.1
5_4_2	0.08	0	2063	49.5	40.4
5_4_2	0.08	0	2066	35.2	36.8
5_4_2	0.08	0	249	24.9	33.0
5_4_2	0.08	0	2890	31.0	32.8
5_4_2	0.08	0	4167	48.2	42.4
5_4_2	0.08	0	663	27.0	33.6
5_4_2	0.08	0	666	38.0	44.6
5_4_2	0.08	0	726	48.9	57.1
5_4_2	0.08	0	850	29.7	37.3
5_4_2	0.08	1	1455	83.1	89.9
5_4_2	0.08	1	1472	36.6	38.7
5_4_2	0.08	1	2062	78.7	83.7
5_4_2	0.08	1	2063	70.8	57.1
5_4_2	0.08	1	2066	51.8	44.6
5_4_2	0.08	1	249	33.6	32.3
5_4_2	0.08	1	2890	41.4	41.2
5_4_2	0.08	1	4167	84.6	74.4
5_4_2	0.08	1	663	38.5	38.5
5_4_2	0.08	1	666	43.1	48.9
5_4_2	0.08	1	726	70.3	79.4
5_4_2	0.08	1	850	41.7	45.5
5_4_2	0.17	0	1455	57.3	51.1
5_4_2	0.17	0	1472	43.9	48.0
5_4_2	0.17	0	2062	60.7	48.0
5_4_2	0.17	0	2063	57.7	43.3
5_4_2	0.17	0	2066	40.5	36.0
5_4_2	0.17	0	249	38.0	43.1
5_4_2	0.17	0	2890	34.7	34.3
5_4_2	0.17	0	4167	56.3	51.3
5_4_2	0.17	0	663	30.6	34.8
5_4_2	0.17	0	666	47.7	51.7
5_4_2	0.17	0	726	58.8	68.1
5_4_2	0.17	0	850	39.3	45.5
5_4_2	0.17	1	1455	58.5	54.5
5_4_2	0.17	1	1472	34.0	39.4
5_4_2	0.17	1	2062	57.4	50.4
5_4_2	0.17	1	2063	53.7	46.2
5_4_2	0.17	1	2066	38.4	35.0
5_4_2	0.17	1	249	34.0	39.7
5_4_2	0.17	1	2890	33.7	35.9
5_4_2	0.17	1	4167	53.6	48.8
5_4_2	0.17	1	663	34.4	40.0
5_4_2	0.17	1	666	43.2	51.6
5_4_2	0.17	1	726	53.4	66.7
5_4_2	0.17	1	850	35.8	41.2
5_4_2	0.25	0	1455	61.8	54.7
5_4_2	0.25	0	1472	54.4	50.7
5_4_2	0.25	0	2062	64.0	52.2
5_4_2	0.25	0	2063	60.7	44.0
5_4_2	0.25	0	2066	43.9	38.0
5_4_2	0.25	0	249	38.6	43.0
5_4_2	0.25	0	2890	43.8	40.8
5_4_2	0.25	0	4167	60.1	53.3
5_4_2	0.25	0	663	37.2	41.9
5_4_2	0.25	0	666	61.4	59.6
5_4_2	0.25	0	726	68.0	79.1
5_4_2	0.25	0	850	45.8	51.7
5_4_2	0.25	1	1455	64.0	60.4
5_4_2	0.25	1	1472	39.7	42.6
5_4_2	0.25	1	2062	65.9	67.1
5_4_2	0.25	1	2063	57.7	44.6
5_4_2	0.25	1	2066	42.7	37.4
5_4_2	0.25	1	249	39.5	42.7
5_4_2	0.25	1	2890	36.5	37.1
5_4_2	0.25	1	4167	55.1	50.8
5_4_2	0.25	1	663	38.1	42.5
5_4_2	0.25	1	666	48.4	53.7
5_4_2	0.25	1	726	54.3	62.6
5_4_2	0.25	1	850	43.3	47.6
5_4_2	0.33	0	1455	71.5	56.0
5_4_2	0.33	0	1472	64.4	57.1
5_4_2	0.33	0	2062	71.5	53.7
5_4_2	0.33	0	2063	67.2	46.2
5_4_2	0.33	0	2066	49.9	39.1
5_4_2	0.33	0	249	44.3	46.4
5_4_2	0.33	0	2890	43.5	37.0
5_4_2	0.33	0	4167	59.3	44.1
5_4_2	0.33	0	663	43.3	49.5
5_4_2	0.33	0	666	63.1	61.1
5_4_2	0.33	0	726	67.5	76.5
5_4_2	0.33	0	850	60.5	59.4
5_4_2	0.33	1	1455	65.4	59.8
5_4_2	0.33	1	1472	47.3	50.3
5_4_2	0.33	1	2062	67.3	54.0
5_4_2	0.33	1	2063	60.9	46.3
5_4_2	0.33	1	2066	45.4	45.0
5_4_2	0.33	1	249	42.3	45.6
5_4_2	0.33	1	2890	40.8	39.9
5_4_2	0.33	1	4167	56.7	56.6
5_4_2	0.33	1	663	41.8	45.0
5_4_2	0.33	1	666	55.4	58.2
5_4_2	0.33	1	726	60.4	67.9
5_4_2	0.33	1	850	50.0	51.8
5_4_2	0.42	0	1455	79.3	67.1
5_4_2	0.42	0	1472	69.3	59.3
5_4_2	0.42	0	2062	81.3	74.5
5_4_2	0.42	0	2063	75.2	52.0
5_4_2	0.42	0	2066	58.5	52.8
5_4_2	0.42	0	249	50.9	56.3
5_4_2	0.42	0	2890	47.7	46.2
5_4_2	0.42	0	4167	65.4	65.6
5_4_2	0.42	0	663	56.8	52.9
5_4_2	0.42	0	666	77.9	56.9
5_4_2	0.42	0	726	56.6	53.2
5_4_2	0.42	0	850	73.9	62.0
5_4_2	0.42	1	1455	72.6	60.1
5_4_2	0.42	1	1472	53.9	53.7
5_4_2	0.42	1	2062	75.5	63.0
5_4_2	0.42	1	2063	66.9	54.0
5_4_2	0.42	1	2066	51.0	44.6
5_4_2	0.42	1	249	48.5	49.4
5_4_2	0.42	1	2890	46.1	43.7
5_4_2	0.42	1	4167	56.6	59.0
5_4_2	0.42	1	663	46.5	50.2
5_4_2	0.42	1	666	63.3	64.4
5_4_2	0.42	1	726	59.6	68.7
5_4_2	0.42	1	850	57.8	55.7
5_4_2	0.5	0	1455	86.1	63.5
5_4_2	0.5	0	1472	65.9	56.3
5_4_2	0.5	0	2062	79.3	59.8
5_4_2	0.5	0	2063	83.1	47.3
5_4_2	0.5	0	2066	53.6	42.2
5_4_2	0.5	0	249	63.0	55.8
5_4_2	0.5	0	2890	53.9	49.7
5_4_2	0.5	0	4167	68.4	42.8
5_4_2	0.5	0	663	47.4	42.7
5_4_2	0.5	0	666	69.6	48.5
5_4_2	0.5	0	726	48.7	40.5
5_4_2	0.5	0	850	71.7	64.6
5_4_2	0.5	1	1455	78.6	64.4
5_4_2	0.5	1	1472	56.3	52.5
5_4_2	0.5	1	2062	83.1	69.9
5_4_2	0.5	1	2063	70.4	51.9
5_4_2	0.5	1	2066	56.6	47.3
5_4_2	0.5	1	249	48.8	49.2
5_4_2	0.5	1	2890	49.1	46.4
5_4_2	0.5	1	4167	63.4	61.9
5_4_2	0.5	1	663	50.0	52.6
5_4_2	0.5	1	666	69.4	65.7
5_4_2	0.5	1	726	61.0	67.6
5_4_2	0.5	1	850	61.3	56.0
5_4_2	0.58	0	1455	91.0	76.2
5_4_2	0.58	0	1472	66.4	48.8
5_4_2	0.58	0	2062	82.5	57.5
5_4_2	0.58	0	2063	96.6	102.8
5_4_2	0.58	0	2066	64.1	59.1
5_4_2	0.58	0	249	52.3	46.3
5_4_2	0.58	0	2890	72.7	60.0
5_4_2	0.58	0	4167	84.9	53.7
5_4_2	0.58	0	663	53.7	61.1
5_4_2	0.58	0	666	88.7	66.9
5_4_2	0.58	0	726	71.3	59.0
5_4_2	0.58	0	850	81.0	68.3
5_4_2	0.58	1	1455	84.3	73.8
5_4_2	0.58	1	1472	66.6	60.6
5_4_2	0.58	1	2062	87.6	68.8
5_4_2	0.58	1	2063	79.2	64.8
5_4_2	0.58	1	2066	63.7	51.8
5_4_2	0.58	1	249	53.9	52.5
5_4_2	0.58	1	2890	54.8	50.6
5_4_2	0.58	1	4167	67.5	62.5
5_4_2	0.58	1	663	56.3	54.8
5_4_2	0.58	1	666	78.6	72.5
5_4_2	0.58	1	726	68.9	80.0
5_4_2	0.58	1	850	69.7	64.7
5_4_2	0.67	0	1455	91.8	57.1
5_4_2	0.67	0	1472	90.6	78.3
5_4_2	0.67	0	2062	117.1	71.3
5_4_2	0.67	0	2063	98.7	58.7
5_4_2	0.67	0	2066	72.4	52.3
5_4_2	0.67	0	249	73.1	43.1
5_4_2	0.67	0	2890	75.9	54.7
5_4_2	0.67	0	4167	106.1	77.8
5_4_2	0.67	0	663	70.4	58.6
5_4_2	0.67	0	666	113.5	88.5
5_4_2	0.67	0	726	69.2	59.0
5_4_2	0.67	0	850	106.7	77.9
5_4_2	0.67	1	1455	91.1	67.9
5_4_2	0.67	1	1472	75.3	67.2
5_4_2	0.67	1	2062	94.6	73.0
5_4_2	0.67	1	2063	81.2	58.0
5_4_2	0.67	1	2066	68.3	55.3
5_4_2	0.67	1	249	63.0	57.3
5_4_2	0.67	1	2890	61.5	53.4
5_4_2	0.67	1	4167	75.0	66.4
5_4_2	0.67	1	663	62.8	59.8
5_4_2	0.67	1	666	89.9	82.1
5_4_2	0.67	1	726	72.1	78.2
5_4_2	0.67	1	850	82.9	69.0
5_4_2	0.75	0	1455	118.7	67.3
5_4_2	0.75	0	1472	82.1	65.4
5_4_2	0.75	0	2062	110.3	58.0
5_4_2	0.75	0	2063	78.5	29.7
5_4_2	0.75	0	2066	83.8	42.8
5_4_2	0.75	0	249	62.4	53.5
5_4_2	0.75	0	2890	72.3	71.9
5_4_2	0.75	0	4167	86.0	32.4
5_4_2	0.75	0	663	54.2	44.4
5_4_2	0.75	0	666	89.9	70.5
5_4_2	0.75	0	726	46.5	13.4
5_4_2	0.75	0	850	86.8	51.0
5_4_2	0.75	1	1455	103.0	78.2
5_4_2	0.75	1	1472	85.2	70.1
5_4_2	0.75	1	2062	106.8	88.6
5_4_2	0.75	1	2063	93.0	73.8
5_4_2	0.75	1	2066	78.1	59.7
5_4_2	0.75	1	249	71.7	62.6
5_4_2	0.75	1	2890	74.0	59.1
5_4_2	0.75	1	4167	85.3	68.4
5_4_2	0.75	1	663	77.0	68.2
5_4_2	0.75	1	666	100.0	82.8
5_4_2	0.75	1	726	88.9	93.8
5_4_2	0.75	1	850	90.2	73.6
5_4_2	0.83	0	1455	149.7	43.5
5_4_2	0.83	0	1472	109.9	44.3
5_4_2	0.83	0	2062	98.0	7.9
5_4_2	0.83	0	2063	109.8	40.0
5_4_2	0.83	0	2066	87.7	84.3
5_4_2	0.83	0	249	63.8	33.6
5_4_2	0.83	0	2890	177.9	67.2
5_4_2	0.83	0	4167	92.4	9.3
5_4_2	0.83	0	663	148.0	78.8
5_4_2	0.83	0	666	186.5	90.6
5_4_2	0.83	0	726	370.7	0
5_4_2	0.83	0	850	138.3	87.9
5_4_2	0.83	1	1455	112.9	79.9
5_4_2	0.83	1	1472	94.5	72.4
5_4_2	0.83	1	2062	116.5	81.9
5_4_2	0.83	1	2063	104.2	67.8
5_4_2	0.83	1	2066	88.8	63.6
5_4_2	0.83	1	249	83.0	67.6
5_4_2	0.83	1	2890	80.1	62.0
5_4_2	0.83	1	4167	96.6	70.3
5_4_2	0.83	1	663	89.0	75.5
5_4_2	0.83	1	666	116.0	94.8
5_4_2	0.83	1	726	90.4	90.9
5_4_2	0.83	1	850	96.9	75.9
5_4_2	0.92	0	1455	232.1	159.3
5_4_2	0.92	0	1472	138.5	100.1
5_4_2	0.92	0	2062	224.4	179.4
5_4_2	0.92	0	2063	243.3	164.2
5_4_2	0.92	0	2066	168.2	91.8
5_4_2	0.92	0	249	44.8	44.9
5_4_2	0.92	0	2890	110.1	87.4
5_4_2	0.92	0	4167	177.1	151.1
5_4_2	0.92	0	663	136.4	124.3
5_4_2	0.92	0	666	216.9	236.5
5_4_2	0.92	0	726	210.3	229.0
5_4_2	0.92	0	850	123.0	96.4
5_4_2	0.92	1	1455	118.7	82.4
5_4_2	0.92	1	1472	100.6	72.1
5_4_2	0.92	1	2062	127.4	82.2
5_4_2	0.92	1	2063	108.9	67.6
5_4_2	0.92	1	2066	96.0	64.2
5_4_2	0.92	1	249	90.1	67.0
5_4_2	0.92	1	2890	84.6	59.2
5_4_2	0.92	1	4167	108.8	73.0
5_4_2	0.92	1	663	103.3	74.8
5_4_2	0.92	1	666	124.0	87.9
5_4_2	0.92	1	726	97.0	89.0
5_4_2	0.92	1	850	101.8	75.8
5_4_2	1.0	0	1455	45.8	0
5_4_2	1.0	0	1472	93.6	0
5_4_2	1.0	0	2062	46.8	0
5_4_2	1.0	0	2063	55.7	0
5_4_2	1.0	0	2066	79.4	0
5_4_2	1.0	0	249	74.0	0
5_4_2	1.0	0	2890	69.0	0
5_4_2	1.0	0	4167	64.8	0
5_4_2	1.0	0	663	257.0	0
5_4_2	1.0	0	666	199.1	0
5_4_2	1.0	0	726	38.5	0
5_4_2	1.0	0	850	150.5	0
5_4_2	1.0	1	1455	135.4	74.8
5_4_2	1.0	1	1472	107.0	73.1
5_4_2	1.0	1	2062	146.4	82.2
5_4_2	1.0	1	2063	122.5	64.1
5_4_2	1.0	1	2066	109.7	67.3
5_4_2	1.0	1	249	100.2	67.0
5_4_2	1.0	1	2890	90.8	59.8
5_4_2	1.0	1	4167	123.3	67.2
5_4_2	1.0	1	663	114.3	72.1
5_4_2	1.0	1	666	134.1	89.0
5_4_2	1.0	1	726	101.6	89.2
5_4_2	1.0	1	850	100.3	72.5
3_6_1	0.08	0	1455	45.6	52.0
3_6_1	0.08	0	1472	28.6	37.9
3_6_1	0.08	0	2062	42.7	60.6
3_6_1	0.08	0	2063	39.3	40.7
3_6_1	0.08	0	2066	30.2	36.8
3_6_1	0.08	0	249	23.4	32.7
3_6_1	0.08	0	2890	29.3	33.9
3_6_1	0.08	0	4167	41.7	43.1
3_6_1	0.08	0	663	25.2	33.6
3_6_1	0.08	0	666	36.9	45.3
3_6_1	0.08	0	726	46.6	56.1
3_6_1	0.08	0	850	29.6	38.8
3_6_1	0.08	1	1455	77.5	62.5
3_6_1	0.08	1	1472	37.3	37.0
3_6_1	0.08	1	2062	82.0	65.6
3_6_1	0.08	1	2063	74.5	66.7
3_6_1	0.08	1	2066	64.7	54.3
3_6_1	0.08	1	249	37.0	36.7
3_6_1	0.08	1	2890	46.4	44.7
3_6_1	0.08	1	4167	82.3	63.0
3_6_1	0.08	1	663	41.0	40.3
3_6_1	0.08	1	666	54.3	63.0
3_6_1	0.08	1	726	81.7	87.9
3_6_1	0.08	1	850	44.0	46.2
3_6_1	0.17	0	1455	51.9	55.3
3_6_1	0.17	0	1472	40.9	45.8
3_6_1	0.17	0	2062	53.7	51.5
3_6_1	0.17	0	2063	50.5	45.5
3_6_1	0.17	0	2066	36.2	37.3
3_6_1	0.17	0	249	35.0	41.8
3_6_1	0.17	0	2890	32.3	34.8
3_6_1	0.17	0	4167	48.9	50.7
3_6_1	0.17	0	663	30.2	36.1
3_6_1	0.17	0	666	44.9	51.9
3_6_1	0.17	0	726	55.3	71.1
3_6_1	0.17	0	850	38.6	46.7
3_6_1	0.17	1	1455	55.0	63.5
3_6_1	0.17	1	1472	35.6	41.7
3_6_1	0.17	1	2062	54.3	56.6
3_6_1	0.17	1	2063	49.0	57.4
3_6_1	0.17	1	2066	36.4	37.9
3_6_1	0.17	1	249	34.8	40.2
3_6_1	0.17	1	2890	34.9	39.9
3_6_1	0.17	1	4167	48.6	51.7
3_6_1	0.17	1	663	36.2	42.8
3_6_1	0.17	1	666	44.4	52.2
3_6_1	0.17	1	726	53.1	67.9
3_6_1	0.17	1	850	38.2	44.5
3_6_1	0.25	0	1455	56.5	54.9
3_6_1	0.25	0	1472	49.6	50.1
3_6_1	0.25	0	2062	58.0	51.5
3_6_1	0.25	0	2063	54.3	45.5
3_6_1	0.25	0	2066	40.6	40.9
3_6_1	0.25	0	249	35.1	40.3
3_6_1	0.25	0	2890	40.4	40.0
3_6_1	0.25	0	4167	55.5	54.8
3_6_1	0.25	0	663	33.5	39.6
3_6_1	0.25	0	666	55.5	58.5
3_6_1	0.25	0	726	53.3	60.6
3_6_1	0.25	0	850	48.0	55.6
3_6_1	0.25	1	1455	57.6	60.5
3_6_1	0.25	1	1472	41.4	46.2
3_6_1	0.25	1	2062	59.8	58.2
3_6_1	0.25	1	2063	50.7	49.8
3_6_1	0.25	1	2066	39.7	40.6
3_6_1	0.25	1	249	38.6	42.8
3_6_1	0.25	1	2890	37.5	40.6
3_6_1	0.25	1	4167	51.9	54.5
3_6_1	0.25	1	663	39.6	44.8
3_6_1	0.25	1	666	51.3	58.2
3_6_1	0.25	1	726	57.1	70.3
3_6_1	0.25	1	850	44.8	50.7
3_6_1	0.33	0	1455	65.4	58.0
3_6_1	0.33	0	1472	61.3	56.9
3_6_1	0.33	0	2062	67.5	57.2
3_6_1	0.33	0	2063	62.2	49.6
3_6_1	0.33	0	2066	46.8	41.8
3_6_1	0.33	0	249	39.7	47.3
3_6_1	0.33	0	2890	39.3	35.9
3_6_1	0.33	0	4167	50.3	47.4
3_6_1	0.33	0	663	35.6	40.5
3_6_1	0.33	0	666	58.3	61.0
3_6_1	0.33	0	726	62.9	78.9
3_6_1	0.33	0	850	51.7	50.6
3_6_1	0.33	1	1455	60.3	59.6
3_6_1	0.33	1	1472	48.3	52.0
3_6_1	0.33	1	2062	62.7	59.5
3_6_1	0.33	1	2063	56.5	53.7
3_6_1	0.33	1	2066	42.7	42.6
3_6_1	0.33	1	249	39.4	42.8
3_6_1	0.33	1	2890	42.0	44.3
3_6_1	0.33	1	4167	53.9	56.9
3_6_1	0.33	1	663	42.0	48.6
3_6_1	0.33	1	666	56.2	61.0
3_6_1	0.33	1	726	59.7	68.4
3_6_1	0.33	1	850	51.0	54.7
3_6_1	0.42	0	1455	72.9	63.1
3_6_1	0.42	0	1472	60.1	55.8
3_6_1	0.42	0	2062	70.2	59.7
3_6_1	0.42	0	2063	69.9	48.9
3_6_1	0.42	0	2066	53.0	44.4
3_6_1	0.42	0	249	48.1	70.3
3_6_1	0.42	0	2890	40.4	42.8
3_6_1	0.42	0	4167	52.9	48.5
3_6_1	0.42	0	663	46.1	48.3
3_6_1	0.42	0	666	64.5	58.3
3_6_1	0.42	0	726	58.1	58.0
3_6_1	0.42	0	850	64.1	55.1
3_6_1	0.42	1	1455	69.1	64.1
3_6_1	0.42	1	1472	51.4	52.5
3_6_1	0.42	1	2062	70.4	62.9
3_6_1	0.42	1	2063	62.1	58.5
3_6_1	0.42	1	2066	49.8	49.3
3_6_1	0.42	1	249	47.2	52.3
3_6_1	0.42	1	2890	45.8	46.6
3_6_1	0.42	1	4167	53.6	58.4
3_6_1	0.42	1	663	46.6	50.2
3_6_1	0.42	1	666	63.5	79.0
3_6_1	0.42	1	726	58.0	68.8
3_6_1	0.42	1	850	55.1	56.1
3_6_1	0.5	0	1455	81.7	71.4
3_6_1	0.5	0	1472	67.2	61.0
3_6_1	0.5	0	2062	76.1	60.9
3_6_1	0.5	0	2063	74.7	58.0
3_6_1	0.5	0	2066	52.3	48.5
3_6_1	0.5	0	249	53.7	53.2
3_6_1	0.5	0	2890	53.0	53.2
3_6_1	0.5	0	4167	59.1	50.6
3_6_1	0.5	0	663	48.9	43.1
3_6_1	0.5	0	666	67.4	57.4
3_6_1	0.5	0	726	44.2	40.5
3_6_1	0.5	0	850	64.9	62.8
3_6_1	0.5	1	1455	72.8	66.4
3_6_1	0.5	1	1472	58.3	56.0
3_6_1	0.5	1	2062	74.9	68.2
3_6_1	0.5	1	2063	67.0	57.1
3_6_1	0.5	1	2066	53.2	47.5
3_6_1	0.5	1	249	46.5	48.4
3_6_1	0.5	1	2890	48.6	46.4
3_6_1	0.5	1	4167	61.2	58.5
3_6_1	0.5	1	663	49.4	51.5
3_6_1	0.5	1	666	69.3	66.9
3_6_1	0.5	1	726	62.1	71.5
3_6_1	0.5	1	850	62.6	59.3
3_6_1	0.58	0	1455	69.9	52.8
3_6_1	0.58	0	1472	69.4	54.4
3_6_1	0.58	0	2062	78.3	61.9
3_6_1	0.58	0	2063	75.7	71.4
3_6_1	0.58	0	2066	55.6	45.4
3_6_1	0.58	0	249	59.6	53.8
3_6_1	0.58	0	2890	60.1	44.7
3_6_1	0.58	0	4167	109.2	134.1
3_6_1	0.58	0	663	51.0	57.5
3_6_1	0.58	0	666	86.0	66.2
3_6_1	0.58	0	726	96.1	137.0
3_6_1	0.58	0	850	79.8	62.1
3_6_1	0.58	1	1455	80.6	69.4
3_6_1	0.58	1	1472	65.2	61.1
3_6_1	0.58	1	2062	84.9	71.8
3_6_1	0.58	1	2063	72.6	58.9
3_6_1	0.58	1	2066	62.6	52.0
3_6_1	0.58	1	249	53.8	59.8
3_6_1	0.58	1	2890	53.0	49.2
3_6_1	0.58	1	4167	67.8	65.6
3_6_1	0.58	1	663	56.7	56.9
3_6_1	0.58	1	666	76.9	71.0
3_6_1	0.58	1	726	68.3	79.8
3_6_1	0.58	1	850	68.2	61.3
3_6_1	0.67	0	1455	111.3	57.7
3_6_1	0.67	0	1472	86.6	68.7
3_6_1	0.67	0	2062	114.0	83.7
3_6_1	0.67	0	2063	102.9	68.5
3_6_1	0.67	0	2066	78.3	54.8
3_6_1	0.67	0	249	55.0	39.6
3_6_1	0.67	0	2890	71.2	56.9
3_6_1	0.67	0	4167	90.6	46.0
3_6_1	0.67	0	663	77.8	59.2
3_6_1	0.67	0	666	97.6	79.3
3_6_1	0.67	0	726	79.3	94.9
3_6_1	0.67	0	850	135.8	87.3
3_6_1	0.67	1	1455	92.5	77.4
3_6_1	0.67	1	1472	72.1	65.4
3_6_1	0.67	1	2062	91.3	75.5
3_6_1	0.67	1	2063	80.6	67.3
3_6_1	0.67	1	2066	69.6	61.2
3_6_1	0.67	1	249	60.2	59.7
3_6_1	0.67	1	2890	60.6	56.5
3_6_1	0.67	1	4167	75.3	74.6
3_6_1	0.67	1	663	62.9	62.7
3_6_1	0.67	1	666	88.1	81.4
3_6_1	0.67	1	726	76.9	83.1
3_6_1	0.67	1	850	79.1	70.2
3_6_1	0.75	0	1455	91.3	66.1
3_6_1	0.75	0	1472	38.5	34.9
3_6_1	0.75	0	2062	92.3	54.0
3_6_1	0.75	0	2063	65.5	34.6
3_6_1	0.75	0	2066	63.5	42.2
3_6_1	0.75	0	249	57.8	56.8
3_6_1	0.75	0	2890	59.9	62.6
3_6_1	0.75	0	4167	79.1	43.4
3_6_1	0.75	0	663	60.3	70.9
3_6_1	0.75	0	666	76.8	76.3
3_6_1	0.75	0	726	18.7	16.1
3_6_1	0.75	0	850	79.5	46.5
3_6_1	0.75	1	1455	96.7	76.2
3_6_1	0.75	1	1472	80.3	68.3
3_6_1	0.75	1	2062	100.2	79.5
3_6_1	0.75	1	2063	88.7	69.1
3_6_1	0.75	1	2066	76.2	61.7
3_6_1	0.75	1	249	65.5	60.9
3_6_1	0.75	1	2890	68.0	57.8
3_6_1	0.75	1	4167	81.3	66.5
3_6_1	0.75	1	663	70.0	65.8
3_6_1	0.75	1	666	93.2	82.0
3_6_1	0.75	1	726	83.0	88.7
3_6_1	0.75	1	850	84.5	71.6
3_6_1	0.83	0	1455	209.1	131.9
3_6_1	0.83	0	1472	123.9	62.8
3_6_1	0.83	0	2062	92.3	57.0
3_6_1	0.83	0	2063	134.6	76.4
3_6_1	0.83	0	2066	126.4	89.5
3_6_1	0.83	0	249	63.8	33.6
3_6_1	0.83	0	2890	115.0	84.9
3_6_1	0.83	0	4167	84.2	11.2
3_6_1	0.83	0	663	116.7	89.7
3_6_1	0.83	0	666	120.0	93.8
3_6_1	0.83	0	726	263.4	153.2
3_6_1	0.83	0	850	137.2	102.6
3_6_1	0.83	1	1455	103.6	77.8
3_6_1	0.83	1	1472	87.2	67.2
3_6_1	0.83	1	2062	107.6	81.6
3_6_1	0.83	1	2063	94.5	65.8
3_6_1	0.83	1	2066	81.8	61.2
3_6_1	0.83	1	249	75.0	62.7
3_6_1	0.83	1	2890	76.6	60.5
3_6_1	0.83	1	4167	92.5	69.2
3_6_1	0.83	1	663	81.0	70.4
3_6_1	0.83	1	666	108.5	88.6
3_6_1	0.83	1	726	90.2	87.5
3_6_1	0.83	1	850	91.8	72.1
3_6_1	0.92	0	1455	225.9	0
3_6_1	0.92	0	1472	220.0	0
3_6_1	0.92	0	2062	134.8	0
3_6_1	0.92	0	2063	197.1	0
3_6_1	0.92	0	2066	206.0	0
3_6_1	0.92	0	249	96.6	0
3_6_1	0.92	0	2890	234.9	0
3_6_1	0.92	0	4167	108.5	0
3_6_1	0.92	0	663	45.8	0
3_6_1	0.92	0	666	159.0	0
3_6_1	0.92	0	850	133.4	0
3_6_1	0.92	1	1455	113.1	84.1
3_6_1	0.92	1	1472	93.6	70.7
3_6_1	0.92	1	2062	121.6	85.5
3_6_1	0.92	1	2063	101.8	67.0
3_6_1	0.92	1	2066	89.5	62.1
3_6_1	0.92	1	249	80.6	64.8
3_6_1	0.92	1	2890	79.0	58.1
3_6_1	0.92	1	4167	102.6	69.6
3_6_1	0.92	1	663	95.4	74.1
3_6_1	0.92	1	666	113.9	84.7
3_6_1	0.92	1	726	89.8	83.5
3_6_1	0.92	1	850	94.0	72.3
3_6_1	1.0	1	1455	127.1	82.2
3_6_1	1.0	1	1472	95.1	68.9
3_6_1	1.0	1	2062	136.5	82.1
3_6_1	1.0	1	2063	113.9	67.6
3_6_1	1.0	1	2066	102.3	65.8
3_6_1	1.0	1	249	86.4	61.0
3_6_1	1.0	1	2890	82.5	59.5
3_6_1	1.0	1	4167	115.3	71.4
3_6_1	1.0	1	663	100.6	69.1
3_6_1	1.0	1	666	120.5	86.1
3_6_1	1.0	1	726	94.2	88.3
3_6_1	1.0	1	850	90.7	73.1
3_1_3	0.08	0	1455	40.3	44.9
3_1_3	0.08	0	1472	25.0	33.9
3_1_3	0.08	0	2062	37.3	41.4
3_1_3	0.08	0	2063	37.4	37.7
3_1_3	0.08	0	2066	27.4	31.1
3_1_3	0.08	0	249	21.2	30.0
3_1_3	0.08	0	2890	27.7	31.6
3_1_3	0.08	0	4167	39.0	39.3
3_1_3	0.08	0	663	22.8	31.2
3_1_3	0.08	0	666	33.6	42.3
3_1_3	0.08	0	726	43.6	52.3
3_1_3	0.08	0	850	25.9	34.5
3_1_3	0.08	1	1455	59.6	55.0
3_1_3	0.08	1	1472	30.4	26.3
3_1_3	0.08	1	2062	78.0	74.0
3_1_3	0.08	1	2063	72.0	78.3
3_1_3	0.08	1	2066	65.4	66.3
3_1_3	0.08	1	249	32.0	31.6
3_1_3	0.08	1	2890	36.1	35.7
3_1_3	0.08	1	4167	83.6	68.9
3_1_3	0.08	1	663	35.9	39.0
3_1_3	0.08	1	666	37.0	41.8
3_1_3	0.08	1	726	56.9	65.4
3_1_3	0.08	1	850	37.4	39.6
3_1_3	0.17	0	1455	47.6	49.0
3_1_3	0.17	0	1472	40.5	46.4
3_1_3	0.17	0	2062	50.1	46.2
3_1_3	0.17	0	2063	47.9	41.1
3_1_3	0.17	0	2066	34.1	33.3
3_1_3	0.17	0	249	33.8	40.1
3_1_3	0.17	0	2890	32.9	36.2
3_1_3	0.17	0	4167	46.0	44.4
3_1_3	0.17	0	663	28.5	33.2
