Name	PropCovLoci	Poly	Sample	AvCov	SDCov
7_6_4	0.58	1	4193	76.0	49.0
7_6_4	0.58	1	4293	69.4	45.7
7_6_4	0.58	1	6245	104.1	78.9
7_6_4	0.58	1	6417	99.1	76.1
7_6_4	0.58	1	666	111.3	89.6
7_6_4	0.58	1	759	138.0	121.9
7_6_4	0.58	1	767	108.3	90.2
7_6_4	0.67	0	1292	85.7	0
7_6_4	0.67	0	1382	35.5	0
7_6_4	0.67	0	4043	31.7	0
7_6_4	0.67	0	4167	48.0	0
7_6_4	0.67	0	4193	24.6	0
7_6_4	0.67	0	6245	69.7	0
7_6_4	0.67	0	6417	26.3	0
7_6_4	0.67	0	666	41.9	0
7_6_4	0.67	1	1292	36.7	26.4
7_6_4	0.67	1	1382	82.4	61.8
7_6_4	0.67	1	249	93.1	72.7
7_6_4	0.67	1	4043	146.1	108.3
7_6_4	0.67	1	4167	107.0	70.7
7_6_4	0.67	1	4193	80.9	55.7
7_6_4	0.67	1	4293	76.6	42.6
7_6_4	0.67	1	6245	116.2	86.3
7_6_4	0.67	1	6417	109.6	80.2
7_6_4	0.67	1	666	121.9	95.6
7_6_4	0.67	1	759	119.7	101.1
7_6_4	0.67	1	767	108.9	81.9
7_6_4	0.75	1	1292	38.5	25.4
7_6_4	0.75	1	1382	94.0	63.3
7_6_4	0.75	1	249	104.2	74.7
7_6_4	0.75	1	4043	161.5	105.3
7_6_4	0.75	1	4167	123.6	75.5
7_6_4	0.75	1	4193	87.9	57.8
7_6_4	0.75	1	4293	84.2	46.6
7_6_4	0.75	1	6245	127.4	93.9
7_6_4	0.75	1	6417	125.5	79.2
7_6_4	0.75	1	666	138.5	100.4
7_6_4	0.75	1	759	164.5	123.0
7_6_4	0.75	1	767	144.3	105.5
7_6_4	0.83	1	1292	40.2	31.7
7_6_4	0.83	1	1382	103.3	64.8
7_6_4	0.83	1	249	110.1	77.5
7_6_4	0.83	1	4043	171.1	112.5
7_6_4	0.83	1	4167	129.3	60.7
7_6_4	0.83	1	4193	95.1	64.6
7_6_4	0.83	1	4293	90.1	52.0
7_6_4	0.83	1	6245	130.1	96.0
7_6_4	0.83	1	6417	133.7	86.0
7_6_4	0.83	1	666	143.1	102.6
7_6_4	0.83	1	759	169.4	111.3
7_6_4	0.83	1	767	143.8	105.0
7_6_4	0.92	1	1292	39.8	27.0
7_6_4	0.92	1	1382	107.3	61.8
7_6_4	0.92	1	249	125.6	85.0
7_6_4	0.92	1	4043	183.7	112.3
7_6_4	0.92	1	4167	141.5	81.2
7_6_4	0.92	1	4193	94.2	59.3
7_6_4	0.92	1	4293	90.7	53.6
7_6_4	0.92	1	6245	142.0	100.8
7_6_4	0.92	1	6417	138.2	88.5
7_6_4	0.92	1	666	157.5	111.0
7_6_4	0.92	1	759	180.9	97.3
7_6_4	0.92	1	767	156.3	113.7
7_6_4	1.0	1	1292	43.3	26.8
7_6_4	1.0	1	1382	119.2	54.7
7_6_4	1.0	1	249	112.0	70.5
7_6_4	1.0	1	4043	182.0	105.8
7_6_4	1.0	1	4167	146.4	54.2
7_6_4	1.0	1	4193	97.0	41.5
7_6_4	1.0	1	4293	99.0	41.9
7_6_4	1.0	1	6245	128.5	84.1
7_6_4	1.0	1	6417	142.8	75.6
7_6_4	1.0	1	666	152.6	94.1
7_6_4	1.0	1	759	210.5	77.8
7_6_4	1.0	1	767	163.5	59.0
7_6_5	0.08	0	1292	25.0	19.3
7_6_5	0.08	0	1382	48.3	40.8
7_6_5	0.08	0	249	27.0	34.3
7_6_5	0.08	0	4043	45.5	60.9
7_6_5	0.08	0	4167	52.7	42.0
7_6_5	0.08	0	4193	54.9	41.1
7_6_5	0.08	0	4293	44.2	26.6
7_6_5	0.08	0	6245	47.9	56.4
7_6_5	0.08	0	6417	48.8	51.7
7_6_5	0.08	0	666	39.1	44.6
7_6_5	0.08	0	759	125.0	92.5
7_6_5	0.08	0	767	103.6	83.9
7_6_5	0.08	1	1292	39.0	31.8
7_6_5	0.08	1	1382	78.4	54.4
7_6_5	0.08	1	249	35.9	36.0
7_6_5	0.08	1	4043	101.9	97.1
7_6_5	0.08	1	4167	82.0	63.1
7_6_5	0.08	1	4193	78.3	59.8
7_6_5	0.08	1	4293	69.9	42.0
7_6_5	0.08	1	6245	52.4	61.5
7_6_5	0.08	1	6417	65.1	68.0
7_6_5	0.08	1	666	48.6	57.5
7_6_5	0.08	1	759	152.1	128.3
7_6_5	0.08	1	767	130.7	95.6
7_6_5	0.17	0	1292	28.4	26.6
7_6_5	0.17	0	1382	52.4	45.1
7_6_5	0.17	0	249	46.6	54.2
7_6_5	0.17	0	4043	80.9	89.4
7_6_5	0.17	0	4167	63.0	46.5
7_6_5	0.17	0	4193	71.9	128.7
7_6_5	0.17	0	4293	50.7	34.0
7_6_5	0.17	0	6245	59.9	67.3
7_6_5	0.17	0	6417	64.2	59.1
7_6_5	0.17	0	666	57.0	56.3
7_6_5	0.17	0	759	146.9	103.9
7_6_5	0.17	0	767	126.9	103.2
7_6_5	0.17	1	1292	27.6	22.3
7_6_5	0.17	1	1382	54.6	47.3
7_6_5	0.17	1	249	38.9	42.0
7_6_5	0.17	1	4043	76.1	109.1
7_6_5	0.17	1	4167	56.2	45.9
7_6_5	0.17	1	4193	62.2	45.2
7_6_5	0.17	1	4293	48.9	30.2
7_6_5	0.17	1	6245	54.7	61.6
7_6_5	0.17	1	6417	56.2	56.0
7_6_5	0.17	1	666	49.2	54.9
7_6_5	0.17	1	759	144.6	95.4
7_6_5	0.17	1	767	122.8	85.1
7_6_5	0.25	0	1292	32.6	27.6
7_6_5	0.25	0	1382	59.6	46.0
7_6_5	0.25	0	249	59.5	51.5
7_6_5	0.25	0	4043	74.3	74.6
7_6_5	0.25	0	4167	62.8	52.8
7_6_5	0.25	0	4193	73.6	62.0
7_6_5	0.25	0	4293	59.3	40.1
7_6_5	0.25	0	6245	53.0	51.4
7_6_5	0.25	0	6417	68.6	60.3
7_6_5	0.25	0	666	71.9	62.9
7_6_5	0.25	0	759	113.2	198.1
7_6_5	0.25	0	767	323.1	441.3
7_6_5	0.25	1	1292	29.7	30.7
7_6_5	0.25	1	1382	56.9	50.1
7_6_5	0.25	1	249	47.8	49.8
7_6_5	0.25	1	4043	86.0	89.2
7_6_5	0.25	1	4167	61.4	52.7
7_6_5	0.25	1	4193	65.4	69.1
7_6_5	0.25	1	4293	51.3	30.5
7_6_5	0.25	1	6245	62.9	69.0
7_6_5	0.25	1	6417	61.0	58.8
7_6_5	0.25	1	666	60.6	62.0
7_6_5	0.25	1	759	146.2	113.5
7_6_5	0.25	1	767	122.3	116.0
7_6_5	0.33	0	1292	36.9	34.0
7_6_5	0.33	0	1382	89.2	82.8
7_6_5	0.33	0	249	67.5	71.8
7_6_5	0.33	0	4043	61.4	55.6
7_6_5	0.33	0	4167	80.2	73.2
7_6_5	0.33	0	4193	56.8	37.7
7_6_5	0.33	0	4293	44.7	25.5
7_6_5	0.33	0	6245	87.3	141.0
7_6_5	0.33	0	6417	77.6	91.5
7_6_5	0.33	0	666	67.9	67.8
7_6_5	0.33	0	759	12.0	0
7_6_5	0.33	1	1292	30.5	28.1
7_6_5	0.33	1	1382	57.8	53.4
7_6_5	0.33	1	249	58.3	58.2
7_6_5	0.33	1	4043	89.9	90.9
7_6_5	0.33	1	4167	63.7	52.5
7_6_5	0.33	1	4193	66.6	57.9
7_6_5	0.33	1	4293	56.5	38.4
7_6_5	0.33	1	6245	72.5	69.6
7_6_5	0.33	1	6417	67.7	62.8
7_6_5	0.33	1	666	73.1	68.0
7_6_5	0.33	1	759	133.0	114.5
7_6_5	0.33	1	767	108.6	85.2
7_6_5	0.42	0	1292	104.3	147.6
7_6_5	0.42	0	1382	123.3	196.2
7_6_5	0.42	0	249	93.6	65.1
7_6_5	0.42	0	4043	275.6	180.7
7_6_5	0.42	0	4167	101.1	91.6
7_6_5	0.42	0	4193	245.0	394.9
7_6_5	0.42	0	4293	78.1	32.0
7_6_5	0.42	0	6245	117.0	97.0
7_6_5	0.42	0	6417	98.0	79.4
7_6_5	0.42	0	666	99.7	72.8
7_6_5	0.42	1	1292	29.7	23.4
7_6_5	0.42	1	1382	59.8	51.6
7_6_5	0.42	1	249	62.9	57.8
7_6_5	0.42	1	4043	99.7	92.8
7_6_5	0.42	1	4167	68.1	56.0
7_6_5	0.42	1	4193	69.0	55.7
7_6_5	0.42	1	4293	59.9	37.4
7_6_5	0.42	1	6245	83.1	74.5
7_6_5	0.42	1	6417	73.6	63.6
7_6_5	0.42	1	666	79.9	72.2
7_6_5	0.42	1	759	139.3	112.8
7_6_5	0.42	1	767	107.6	93.8
7_6_5	0.5	0	1292	80.3	53.6
7_6_5	0.5	0	1382	99.1	10.5
7_6_5	0.5	0	249	90.1	86.0
7_6_5	0.5	0	4043	150.7	100.8
7_6_5	0.5	0	4167	114.6	70.5
7_6_5	0.5	0	4193	150.6	101.6
7_6_5	0.5	0	4293	64.9	50.9
7_6_5	0.5	0	6245	164.7	111.8
7_6_5	0.5	0	6417	53.0	31.6
7_6_5	0.5	0	666	117.7	125.1
7_6_5	0.5	0	767	41.8	0
7_6_5	0.5	1	1292	32.6	25.7
7_6_5	0.5	1	1382	64.4	57.7
7_6_5	0.5	1	249	74.0	68.1
7_6_5	0.5	1	4043	113.7	97.8
7_6_5	0.5	1	4167	78.9	63.8
7_6_5	0.5	1	4193	72.7	56.7
7_6_5	0.5	1	4293	64.3	40.7
7_6_5	0.5	1	6245	93.5	75.9
7_6_5	0.5	1	6417	80.8	65.3
7_6_5	0.5	1	666	96.6	82.5
7_6_5	0.5	1	759	139.3	131.2
7_6_5	0.5	1	767	105.6	78.6
7_6_5	0.58	0	1292	51.9	25.3
7_6_5	0.58	0	1382	177.0	0
7_6_5	0.58	0	249	58.7	12.6
7_6_5	0.58	0	4043	232.0	0
7_6_5	0.58	0	4167	103.2	27.2
7_6_5	0.58	0	4193	124.7	0
7_6_5	0.58	0	4293	124.0	181.1
7_6_5	0.58	0	6245	55.0	0
7_6_5	0.58	0	6417	69.9	38.9
7_6_5	0.58	0	666	160.0	117.8
7_6_5	0.58	1	1292	34.4	24.8
7_6_5	0.58	1	1382	68.5	55.4
7_6_5	0.58	1	249	81.9	72.0
7_6_5	0.58	1	4043	123.2	108.6
7_6_5	0.58	1	4167	91.4	64.2
7_6_5	0.58	1	4193	74.1	49.5
7_6_5	0.58	1	4293	68.0	45.9
7_6_5	0.58	1	6245	100.2	77.4
7_6_5	0.58	1	6417	95.2	75.5
7_6_5	0.58	1	666	106.4	87.9
7_6_5	0.58	1	759	137.5	109.0
7_6_5	0.58	1	767	105.7	80.5
7_6_5	0.67	0	1292	85.7	0
7_6_5	0.67	0	1382	35.5	0
7_6_5	0.67	0	4043	31.7	0
7_6_5	0.67	0	4167	48.0	0
7_6_5	0.67	0	4193	24.6	0
7_6_5	0.67	0	6245	69.7	0
7_6_5	0.67	0	6417	26.3	0
7_6_5	0.67	0	666	41.9	0
7_6_5	0.67	1	1292	36.2	26.0
7_6_5	0.67	1	1382	82.1	63.0
7_6_5	0.67	1	249	92.3	70.5
7_6_5	0.67	1	4043	148.4	112.8
7_6_5	0.67	1	4167	103.9	71.2
7_6_5	0.67	1	4193	82.9	71.7
7_6_5	0.67	1	4293	75.3	42.9
7_6_5	0.67	1	6245	114.6	85.3
7_6_5	0.67	1	6417	108.5	79.6
7_6_5	0.67	1	666	120.9	95.8
7_6_5	0.67	1	759	135.8	123.7
7_6_5	0.67	1	767	121.8	91.9
7_6_5	0.75	1	1292	37.9	25.9
7_6_5	0.75	1	1382	92.9	63.6
7_6_5	0.75	1	249	103.9	77.5
7_6_5	0.75	1	4043	161.6	107.4
7_6_5	0.75	1	4167	120.8	73.5
7_6_5	0.75	1	4193	87.2	58.5
7_6_5	0.75	1	4293	83.0	45.8
7_6_5	0.75	1	6245	126.2	90.7
7_6_5	0.75	1	6417	122.5	78.3
7_6_5	0.75	1	666	135.6	99.1
7_6_5	0.75	1	759	157.2	107.1
7_6_5	0.75	1	767	135.7	94.4
7_6_5	0.83	1	1292	40.0	29.6
7_6_5	0.83	1	1382	103.8	68.6
7_6_5	0.83	1	249	109.9	78.6
7_6_5	0.83	1	4043	168.9	118.6
7_6_5	0.83	1	4167	128.8	64.8
7_6_5	0.83	1	4193	92.8	61.3
7_6_5	0.83	1	4293	88.1	50.4
7_6_5	0.83	1	6245	128.9	96.2
7_6_5	0.83	1	6417	131.5	81.4
7_6_5	0.83	1	666	141.8	105.1
7_6_5	0.83	1	759	165.7	102.8
7_6_5	0.83	1	767	140.6	98.7
7_6_5	0.92	1	1292	39.0	25.9
7_6_5	0.92	1	1382	104.3	59.6
7_6_5	0.92	1	249	118.6	82.7
7_6_5	0.92	1	4043	176.3	105.8
7_6_5	0.92	1	4167	136.4	80.0
7_6_5	0.92	1	4193	92.0	56.3
7_6_5	0.92	1	4293	87.2	50.9
7_6_5	0.92	1	6245	136.0	94.7
7_6_5	0.92	1	6417	136.8	86.1
7_6_5	0.92	1	666	149.8	106.3
7_6_5	0.92	1	759	180.2	103.3
7_6_5	0.92	1	767	149.8	107.2
7_6_5	1.0	1	1292	42.1	25.6
7_6_5	1.0	1	1382	119.9	53.8
7_6_5	1.0	1	249	118.5	75.7
7_6_5	1.0	1	4043	182.3	102.6
7_6_5	1.0	1	4167	146.7	51.5
7_6_5	1.0	1	4193	96.6	40.2
7_6_5	1.0	1	4293	98.9	42.7
7_6_5	1.0	1	6245	131.0	82.2
7_6_5	1.0	1	6417	144.5	73.5
7_6_5	1.0	1	666	149.7	91.2
7_6_5	1.0	1	759	207.8	74.8
7_6_5	1.0	1	767	164.0	55.4
7_4_7	0.08	0	1292	24.7	18.5
7_4_7	0.08	0	1382	47.2	40.3
7_4_7	0.08	0	249	25.8	33.0
7_4_7	0.08	0	4043	44.0	59.1
7_4_7	0.08	0	4167	52.0	40.4
7_4_7	0.08	0	4193	54.4	39.6
7_4_7	0.08	0	4293	43.4	25.4
7_4_7	0.08	0	6245	46.7	56.0
7_4_7	0.08	0	6417	47.8	49.6
7_4_7	0.08	0	666	37.9	43.6
7_4_7	0.08	0	759	123.4	90.4
7_4_7	0.08	0	767	102.6	87.1
7_4_7	0.08	1	1292	38.0	24.2
7_4_7	0.08	1	1382	78.7	54.5
7_4_7	0.08	1	249	35.6	35.8
7_4_7	0.08	1	4043	98.2	95.7
7_4_7	0.08	1	4167	82.4	62.8
7_4_7	0.08	1	4193	76.4	45.7
7_4_7	0.08	1	4293	70.2	40.3
7_4_7	0.08	1	6245	51.6	59.6
7_4_7	0.08	1	6417	65.3	70.2
7_4_7	0.08	1	666	45.6	52.2
7_4_7	0.08	1	759	156.7	148.2
7_4_7	0.08	1	767	125.1	89.8
7_4_7	0.17	0	1292	27.4	23.5
7_4_7	0.17	0	1382	48.3	42.3
7_4_7	0.17	0	249	45.3	47.1
7_4_7	0.17	0	4043	82.3	100.6
7_4_7	0.17	0	4167	61.2	45.6
7_4_7	0.17	0	4193	56.8	45.4
7_4_7	0.17	0	4293	50.2	41.8
7_4_7	0.17	0	6245	56.6	63.0
7_4_7	0.17	0	6417	63.7	58.9
7_4_7	0.17	0	666	57.2	56.6
7_4_7	0.17	0	759	145.4	107.5
7_4_7	0.17	0	767	124.1	104.6
7_4_7	0.17	1	1292	27.3	23.4
7_4_7	0.17	1	1382	53.3	52.0
7_4_7	0.17	1	249	38.2	48.8
7_4_7	0.17	1	4043	70.9	77.7
7_4_7	0.17	1	4167	55.0	44.6
7_4_7	0.17	1	4193	60.0	44.7
7_4_7	0.17	1	4293	47.2	28.6
7_4_7	0.17	1	6245	52.9	61.2
7_4_7	0.17	1	6417	53.7	54.3
7_4_7	0.17	1	666	46.7	53.7
7_4_7	0.17	1	759	141.7	95.0
7_4_7	0.17	1	767	122.0	84.1
7_4_7	0.25	0	1292	27.0	23.2
7_4_7	0.25	0	1382	67.4	59.8
7_4_7	0.25	0	249	60.8	51.0
7_4_7	0.25	0	4043	82.6	96.2
7_4_7	0.25	0	4167	66.4	56.4
7_4_7	0.25	0	4193	88.6	95.8
7_4_7	0.25	0	4293	62.2	48.1
7_4_7	0.25	0	6245	48.5	48.2
7_4_7	0.25	0	6417	70.4	60.0
7_4_7	0.25	0	666	72.1	61.3
7_4_7	0.25	0	759	14.2	5.3
7_4_7	0.25	0	767	11.0	0
7_4_7	0.25	1	1292	28.3	22.3
7_4_7	0.25	1	1382	55.1	49.3
7_4_7	0.25	1	249	46.7	49.3
7_4_7	0.25	1	4043	80.9	95.6
7_4_7	0.25	1	4167	58.6	53.8
7_4_7	0.25	1	4193	67.7	75.8
7_4_7	0.25	1	4293	49.9	36.8
7_4_7	0.25	1	6245	61.0	66.1
7_4_7	0.25	1	6417	59.9	62.8
7_4_7	0.25	1	666	57.7	59.7
7_4_7	0.25	1	759	139.9	161.4
7_4_7	0.25	1	767	111.0	83.7
7_4_7	0.33	0	1292	32.0	16.8
7_4_7	0.33	0	1382	82.5	14.1
7_4_7	0.33	0	249	52.4	45.8
7_4_7	0.33	0	4043	66.0	62.4
7_4_7	0.33	0	4167	64.4	44.7
7_4_7	0.33	0	4193	45.7	35.4
7_4_7	0.33	0	4293	48.7	36.8
7_4_7	0.33	0	6245	53.6	40.6
7_4_7	0.33	0	6417	65.9	43.6
7_4_7	0.33	0	666	68.3	76.8
7_4_7	0.33	0	759	12.0	0
7_4_7	0.33	1	1292	28.8	23.2
7_4_7	0.33	1	1382	57.7	53.2
7_4_7	0.33	1	249	55.0	55.3
7_4_7	0.33	1	4043	89.9	92.0
7_4_7	0.33	1	4167	62.4	51.7
7_4_7	0.33	1	4193	67.7	53.0
7_4_7	0.33	1	4293	53.3	32.9
7_4_7	0.33	1	6245	69.8	66.6
7_4_7	0.33	1	6417	65.2	62.4
7_4_7	0.33	1	666	69.7	65.2
7_4_7	0.33	1	759	141.6	112.9
7_4_7	0.33	1	767	115.7	95.7
7_4_7	0.42	0	1292	45.0	13.2
7_4_7	0.42	0	1382	218.1	281.9
7_4_7	0.42	0	249	99.8	65.7
7_4_7	0.42	0	4043	124.2	25.7
7_4_7	0.42	0	4167	99.1	85.9
7_4_7	0.42	0	4193	56.8	22.4
7_4_7	0.42	0	4293	78.0	30.1
7_4_7	0.42	0	6245	131.0	101.3
7_4_7	0.42	0	6417	91.1	64.1
7_4_7	0.42	0	666	78.2	62.1
7_4_7	0.42	1	1292	30.3	24.2
7_4_7	0.42	1	1382	59.9	52.0
7_4_7	0.42	1	249	61.3	58.2
7_4_7	0.42	1	4043	100.5	94.4
7_4_7	0.42	1	4167	67.9	55.7
7_4_7	0.42	1	4193	69.1	57.6
7_4_7	0.42	1	4293	57.2	35.8
7_4_7	0.42	1	6245	80.5	72.3
7_4_7	0.42	1	6417	71.5	62.8
7_4_7	0.42	1	666	78.2	71.7
7_4_7	0.42	1	759	147.9	134.0
7_4_7	0.42	1	767	118.2	107.2
7_4_7	0.5	0	1292	29.7	0
7_4_7	0.5	0	1382	72.6	0
7_4_7	0.5	0	249	95.4	97.8
7_4_7	0.5	0	4043	60.1	0
7_4_7	0.5	0	4167	103.5	82.5
7_4_7	0.5	0	4193	67.6	9.2
7_4_7	0.5	0	4293	46.9	39.1
7_4_7	0.5	0	6245	155.7	123.1
7_4_7	0.5	0	6417	59.1	38.9
7_4_7	0.5	0	666	142.9	127.5
7_4_7	0.5	1	1292	32.2	27.4
7_4_7	0.5	1	1382	63.0	57.9
7_4_7	0.5	1	249	70.8	63.7
7_4_7	0.5	1	4043	112.2	99.1
7_4_7	0.5	1	4167	76.3	62.2
7_4_7	0.5	1	4193	72.1	58.5
7_4_7	0.5	1	4293	62.1	39.3
7_4_7	0.5	1	6245	92.5	78.7
7_4_7	0.5	1	6417	78.4	68.8
7_4_7	0.5	1	666	94.1	84.4
7_4_7	0.5	1	759	143.9	136.7
7_4_7	0.5	1	767	119.4	99.2
7_4_7	0.58	0	1292	34.0	0
7_4_7	0.58	0	1382	177.0	0
7_4_7	0.58	0	249	60.8	15.9
7_4_7	0.58	0	4043	232.0	0
7_4_7	0.58	0	4167	92.0	26.9
7_4_7	0.58	0	4293	178.5	218.5
7_4_7	0.58	0	6245	55.0	0
7_4_7	0.58	0	6417	92.4	2.3
7_4_7	0.58	0	666	218.9	83.6
7_4_7	0.58	1	1292	34.9	29.0
7_4_7	0.58	1	1382	67.9	55.0
7_4_7	0.58	1	249	82.6	71.9
7_4_7	0.58	1	4043	123.3	124.7
7_4_7	0.58	1	4167	90.0	65.7
7_4_7	0.58	1	4193	76.9	77.2
7_4_7	0.58	1	4293	66.4	42.9
7_4_7	0.58	1	6245	99.6	77.8
7_4_7	0.58	1	6417	91.1	73.0
7_4_7	0.58	1	666	105.4	87.5
7_4_7	0.58	1	759	144.4	128.6
7_4_7	0.58	1	767	114.6	111.2
7_4_7	0.67	1	1292	36.7	28.3
7_4_7	0.67	1	1382	82.9	65.7
7_4_7	0.67	1	249	90.6	70.4
7_4_7	0.67	1	4043	143.5	107.3
7_4_7	0.67	1	4167	105.0	73.9
7_4_7	0.67	1	4193	80.3	57.6
7_4_7	0.67	1	4293	71.5	41.5
7_4_7	0.67	1	6245	114.5	88.3
7_4_7	0.67	1	6417	107.2	78.8
7_4_7	0.67	1	666	118.1	90.5
7_4_7	0.67	1	759	149.0	108.9
7_4_7	0.67	1	767	127.6	114.3
7_4_7	0.75	1	1292	39.4	35.0
7_4_7	0.75	1	1382	90.9	78.2
7_4_7	0.75	1	249	98.6	76.6
7_4_7	0.75	1	4043	158.9	114.6
7_4_7	0.75	1	4167	121.1	86.6
7_4_7	0.75	1	4193	88.3	69.3
7_4_7	0.75	1	4293	78.4	43.2
7_4_7	0.75	1	6245	121.7	89.9
7_4_7	0.75	1	6417	119.7	82.3
7_4_7	0.75	1	666	131.0	100.8
7_4_7	0.75	1	759	160.9	129.1
7_4_7	0.75	1	767	139.1	122.7
7_4_7	0.83	1	1292	41.3	34.8
7_4_7	0.83	1	1382	100.6	60.7
7_4_7	0.83	1	249	109.7	81.5
7_4_7	0.83	1	4043	166.5	113.7
7_4_7	0.83	1	4167	127.0	76.9
7_4_7	0.83	1	4193	91.4	67.3
7_4_7	0.83	1	4293	82.8	43.2
7_4_7	0.83	1	6245	130.2	100.2
7_4_7	0.83	1	6417	124.3	81.3
7_4_7	0.83	1	666	140.0	106.4
7_4_7	0.83	1	759	172.5	119.5
7_4_7	0.83	1	767	150.1	128.9
7_4_7	0.92	1	1292	39.9	29.5
7_4_7	0.92	1	1382	107.7	68.9
7_4_7	0.92	1	249	112.1	77.7
7_4_7	0.92	1	4043	176.0	120.3
7_4_7	0.92	1	4167	141.0	99.4
7_4_7	0.92	1	4193	95.4	69.1
7_4_7	0.92	1	4293	90.5	74.5
7_4_7	0.92	1	6245	135.9	101.3
7_4_7	0.92	1	6417	134.4	82.8
7_4_7	0.92	1	666	151.0	104.6
7_4_7	0.92	1	759	187.4	116.6
7_4_7	0.92	1	767	151.2	98.5
7_4_7	1.0	1	1292	42.6	29.9
7_4_7	1.0	1	1382	122.2	61.8
7_4_7	1.0	1	249	121.7	87.2
7_4_7	1.0	1	4043	188.5	121.5
7_4_7	1.0	1	4167	145.1	59.4
7_4_7	1.0	1	4193	99.8	50.8
7_4_7	1.0	1	4293	93.8	41.9
7_4_7	1.0	1	6245	136.1	88.0
7_4_7	1.0	1	6417	146.8	86.0
7_4_7	1.0	1	666	151.9	99.1
7_4_7	1.0	1	759	206.4	99.0
7_4_7	1.0	1	767	174.7	95.7
7_3_7	0.08	0	1292	24.5	18.3
7_3_7	0.08	0	1382	47.1	39.6
7_3_7	0.08	0	249	25.7	32.7
7_3_7	0.08	0	4043	43.9	58.4
7_3_7	0.08	0	4167	51.7	39.5
7_3_7	0.08	0	4193	54.1	39.7
7_3_7	0.08	0	4293	43.5	25.2
7_3_7	0.08	0	6245	46.3	54.6
7_3_7	0.08	0	6417	47.8	49.8
7_3_7	0.08	0	666	37.5	43.3
7_3_7	0.08	0	759	122.4	89.2
7_3_7	0.08	0	767	101.8	81.0
7_3_7	0.08	1	1292	39.0	27.1
7_3_7	0.08	1	1382	77.9	54.7
7_3_7	0.08	1	249	34.9	34.2
7_3_7	0.08	1	4043	103.9	129.6
7_3_7	0.08	1	4167	84.9	69.0
7_3_7	0.08	1	4193	75.4	44.5
7_3_7	0.08	1	4293	71.2	44.7
7_3_7	0.08	1	6245	51.5	61.1
7_3_7	0.08	1	6417	64.9	69.4
7_3_7	0.08	1	666	47.6	55.9
7_3_7	0.08	1	759	156.4	156.9
7_3_7	0.08	1	767	121.9	85.2
7_3_7	0.17	0	1292	23.9	17.0
7_3_7	0.17	0	1382	46.7	42.5
7_3_7	0.17	0	249	44.7	47.1
7_3_7	0.17	0	4043	79.4	96.0
7_3_7	0.17	0	4167	61.9	49.1
7_3_7	0.17	0	4193	60.5	56.7
7_3_7	0.17	0	4293	48.4	32.0
7_3_7	0.17	0	6245	56.1	63.3
7_3_7	0.17	0	6417	62.5	55.2
7_3_7	0.17	0	666	55.0	55.1
7_3_7	0.17	0	759	144.2	104.7
7_3_7	0.17	0	767	122.2	91.3
7_3_7	0.17	1	1292	26.8	22.3
7_3_7	0.17	1	1382	52.9	47.1
7_3_7	0.17	1	249	37.3	40.3
7_3_7	0.17	1	4043	70.6	77.7
7_3_7	0.17	1	4167	54.8	44.6
7_3_7	0.17	1	4193	59.8	45.4
7_3_7	0.17	1	4293	47.4	30.1
7_3_7	0.17	1	6245	52.7	61.3
7_3_7	0.17	1	6417	53.8	54.9
7_3_7	0.17	1	666	46.7	52.3
7_3_7	0.17	1	759	141.3	94.4
7_3_7	0.17	1	767	122.0	90.3
7_3_7	0.25	0	1292	33.5	36.6
7_3_7	0.25	0	1382	47.8	34.0
7_3_7	0.25	0	249	62.3	53.7
7_3_7	0.25	0	4043	66.3	60.8
7_3_7	0.25	0	4167	65.6	56.6
7_3_7	0.25	0	4193	73.8	60.4
7_3_7	0.25	0	4293	56.7	31.6
7_3_7	0.25	0	6245	47.5	47.9
7_3_7	0.25	0	6417	68.7	61.2
7_3_7	0.25	0	666	72.1	61.2
7_3_7	0.25	0	759	14.2	5.3
7_3_7	0.25	0	767	22.6	16.4
7_3_7	0.25	1	1292	28.1	23.0
7_3_7	0.25	1	1382	54.1	47.4
7_3_7	0.25	1	249	46.6	49.5
7_3_7	0.25	1	4043	78.7	84.6
7_3_7	0.25	1	4167	58.2	48.3
7_3_7	0.25	1	4193	65.7	55.1
7_3_7	0.25	1	4293	49.4	31.6
7_3_7	0.25	1	6245	60.3	66.7
7_3_7	0.25	1	6417	60.1	58.9
7_3_7	0.25	1	666	57.6	60.2
7_3_7	0.25	1	759	138.3	101.1
7_3_7	0.25	1	767	114.7	90.2
7_3_7	0.33	0	1292	31.2	14.1
7_3_7	0.33	0	1382	84.6	19.1
7_3_7	0.33	0	249	54.3	48.2
7_3_7	0.33	0	4043	60.5	57.3
7_3_7	0.33	0	4167	63.8	40.3
7_3_7	0.33	0	4193	94.8	133.9
7_3_7	0.33	0	4293	47.9	33.2
7_3_7	0.33	0	6245	47.9	41.7
7_3_7	0.33	0	6417	72.3	59.5
7_3_7	0.33	0	666	49.7	43.4
7_3_7	0.33	0	759	12.0	0
7_3_7	0.33	1	1292	29.8	27.0
7_3_7	0.33	1	1382	57.5	51.4
7_3_7	0.33	1	249	56.3	57.8
7_3_7	0.33	1	4043	90.6	90.8
7_3_7	0.33	1	4167	62.7	51.6
7_3_7	0.33	1	4193	67.9	54.7
7_3_7	0.33	1	4293	52.8	34.1
7_3_7	0.33	1	6245	70.6	67.9
7_3_7	0.33	1	6417	66.0	63.1
7_3_7	0.33	1	666	70.9	68.9
